model,point,fpr,tpr,threshold
nyu,141,0.16666666666666666,0.4375,0.1591
nyu,142,0.16695855224751896,0.4375,0.1589
nyu,143,0.1675423234092236,0.4375,0.1588
nyu,144,0.17075306479859895,0.4375,0.1561
nyu,145,0.17133683596030355,0.4375,0.1559
nyu,146,0.1725043782837128,0.4375,0.1543
nyu,147,0.1730881494454174,0.4375,0.1538
nyu,148,0.173671920607122,0.4375,0.1535
nyu,149,0.17425569176882663,0.4375,0.1533
nyu,150,0.17425569176882663,0.4444444444444444,0.1529
nyu,151,0.17454757734967893,0.4444444444444444,0.1527
nyu,152,0.17513134851138354,0.4444444444444444,0.1525
nyu,153,0.17717454757734968,0.4444444444444444,0.1501
nyu,154,0.17717454757734968,0.4513888888888889,0.1495
nyu,155,0.17921774664331583,0.4513888888888889,0.1474
nyu,156,0.17980151780502043,0.4513888888888889,0.1472
nyu,157,0.18009340338587274,0.4513888888888889,0.1471
nyu,158,0.18067717454757734,0.4513888888888889,0.1466
nyu,159,0.18359603035610042,0.4513888888888889,0.1445
nyu,160,0.18417980151780503,0.4513888888888889,0.1443
nyu,161,0.18447168709865733,0.4513888888888889,0.1439
nyu,162,0.18505545826036193,0.4513888888888889,0.1438
nyu,163,0.18651488616462347,0.4513888888888889,0.1427
nyu,164,0.18651488616462347,0.4583333333333333,0.1426
nyu,165,0.18739054290718038,0.4583333333333333,0.1416
nyu,166,0.18797431406888498,0.4583333333333333,0.1411
nyu,167,0.18797431406888498,0.4652777777777778,0.1404
nyu,168,0.18943374197314652,0.4652777777777778,0.139
nyu,169,0.19001751313485113,0.4652777777777778,0.1389
nyu,170,0.19030939871570343,0.4652777777777778,0.1388
nyu,171,0.19089316987740806,0.4652777777777778,0.1386
nyu,172,0.19118505545826037,0.4652777777777778,0.1384
nyu,173,0.19176882661996497,0.4652777777777778,0.1382
nyu,174,0.19264448336252188,0.4652777777777778,0.1375
nyu,175,0.1932282545242265,0.4652777777777778,0.1373
nyu,176,0.19906596614127262,0.4652777777777778,0.1328
nyu,177,0.19964973730297722,0.4652777777777778,0.1321
nyu,178,0.19994162288382955,0.4722222222222222,0.132
nyu,179,0.20052539404553416,0.4722222222222222,0.1316
nyu,180,0.20110916520723876,0.4722222222222222,0.1314
nyu,181,0.2028604786923526,0.4722222222222222,0.13
nyu,182,0.2034442498540572,0.4722222222222222,0.1299
nyu,183,0.20431990659661411,0.4722222222222222,0.1293
nyu,184,0.20490367775831875,0.4722222222222222,0.129
nyu,185,0.20548744892002335,0.4722222222222222,0.1281
nyu,186,0.20548744892002335,0.4791666666666667,0.1279
nyu,187,0.20577933450087565,0.4791666666666667,0.1278
nyu,188,0.20636310566258026,0.4791666666666667,0.1277
nyu,189,0.2069468768242849,0.4791666666666667,0.1268
nyu,190,0.2075306479859895,0.4791666666666667,0.1263
nyu,191,0.208990075890251,0.4791666666666667,0.1244
nyu,192,0.20928196147110334,0.4861111111111111,0.1243
nyu,193,0.20986573263280794,0.4861111111111111,0.1242
nyu,194,0.21074138937536485,0.4861111111111111,0.1234
nyu,195,0.21132516053706946,0.4861111111111111,0.1229
nyu,196,0.2116170461179218,0.4930555555555556,0.1226
nyu,197,0.2122008172796264,0.4930555555555556,0.1217
nyu,198,0.2124927028604787,0.5,0.1214
nyu,199,0.2124927028604787,0.5069444444444444,0.1212
nyu,200,0.2130764740221833,0.5069444444444444,0.121
nyu,201,0.2133683596030356,0.5069444444444444,0.1209
nyu,202,0.21453590192644484,0.5069444444444444,0.1206
nyu,203,0.21482778750729714,0.5069444444444444,0.1205
nyu,204,0.21541155866900175,0.5069444444444444,0.1203
nyu,205,0.2174547577349679,0.5069444444444444,0.1189
nyu,206,0.2177466433158202,0.5138888888888888,0.1187
nyu,207,0.2183304144775248,0.5138888888888888,0.1185
nyu,208,0.2183304144775248,0.5208333333333334,0.1182
nyu,209,0.21891418563922943,0.5208333333333334,0.118
nyu,210,0.21920607122008173,0.5208333333333334,0.1179
nyu,211,0.21949795680093404,0.5277777777777778,0.1178
nyu,212,0.22124927028604788,0.5277777777777778,0.117
nyu,213,0.22183304144775248,0.5277777777777778,0.1161
nyu,214,0.2227086981903094,0.5277777777777778,0.1159
nyu,215,0.22475189725627553,0.5277777777777778,0.1144
nyu,216,0.22533566841798014,0.5277777777777778,0.1142
nyu,217,0.22562755399883247,0.5277777777777778,0.1141
nyu,218,0.22621132516053707,0.5277777777777778,0.114
nyu,219,0.22708698190309398,0.5277777777777778,0.1138
nyu,220,0.22737886748394628,0.5277777777777778,0.1137
nyu,221,0.22796263864565092,0.5277777777777778,0.1136
nyu,222,0.22825452422650322,0.5277777777777778,0.1134
nyu,223,0.22854640980735552,0.5347222222222222,0.1132
nyu,224,0.22971395213076473,0.5347222222222222,0.1126
nyu,225,0.23029772329246936,0.5347222222222222,0.1125
nyu,226,0.23058960887332167,0.5347222222222222,0.1124
nyu,227,0.23058960887332167,0.5416666666666666,0.1123
nyu,228,0.23117338003502627,0.5416666666666666,0.112
nyu,229,0.23204903677758318,0.5416666666666666,0.1118
nyu,230,0.23204903677758318,0.5486111111111112,0.1115
nyu,231,0.2326328079392878,0.5486111111111112,0.1113
nyu,232,0.23321657910099242,0.5486111111111112,0.111
nyu,233,0.23380035026269702,0.5486111111111112,0.1107
nyu,234,0.23525977816695856,0.5486111111111112,0.1098
nyu,235,0.23613543490951547,0.5486111111111112,0.1096
nyu,236,0.23642732049036777,0.5486111111111112,0.1091
nyu,237,0.2373029772329247,0.5486111111111112,0.109
nyu,238,0.2378867483946293,0.5486111111111112,0.1087
nyu,239,0.23876240513718622,0.5486111111111112,0.1085
nyu,240,0.23934617629889082,0.5486111111111112,0.1084
nyu,241,0.23963806187974315,0.5486111111111112,0.1082
nyu,242,0.24051371862230006,0.5486111111111112,0.108
nyu,243,0.24080560420315236,0.5555555555555556,0.1079
nyu,244,0.2419731465265616,0.5555555555555556,0.1075
nyu,245,0.2419731465265616,0.5625,0.1073
nyu,246,0.2431406888499708,0.5625,0.1065
nyu,247,0.24372446001167541,0.5625,0.1058
nyu,248,0.24430823117338005,0.5625,0.1057
nyu,249,0.2472270869819031,0.5625,0.1039
nyu,250,0.2475189725627554,0.5694444444444444,0.1034
nyu,251,0.2486865148861646,0.5694444444444444,0.1024
nyu,252,0.24927028604786924,0.5694444444444444,0.1023
nyu,253,0.24956217162872155,0.5694444444444444,0.1022
nyu,254,0.2504378283712785,0.5763888888888888,0.1021
nyu,255,0.2521891418563923,0.5763888888888888,0.1014
nyu,256,0.2527729130180969,0.5833333333333334,0.1013
nyu,257,0.2536485697606538,0.5833333333333334,0.101
nyu,258,0.2548161120840631,0.5833333333333334,0.1006
nyu,259,0.25569176882662,0.5833333333333334,0.1005
nyu,260,0.2562755399883246,0.5833333333333334,0.1002
nyu,261,0.2565674255691769,0.5902777777777778,0.1
nyu,262,0.2577349678925861,0.5902777777777778,0.0997
nyu,263,0.2591943957968476,0.5902777777777778,0.099
nyu,264,0.25948628137769997,0.5972222222222222,0.0989
nyu,265,0.25977816695855227,0.5972222222222222,0.0988
nyu,266,0.2603619381202569,0.5972222222222222,0.0987
nyu,267,0.2621132516053707,0.5972222222222222,0.0984
nyu,268,0.2632807939287799,0.5972222222222222,0.0979
nyu,269,0.26444833625218916,0.5972222222222222,0.0976
nyu,270,0.26444833625218916,0.6041666666666666,0.0975
nyu,271,0.26503210741389377,0.6041666666666666,0.0973
nyu,272,0.2656158785755984,0.6041666666666666,0.0971
nyu,273,0.2664915353181553,0.6041666666666666,0.097
nyu,274,0.2676590776415645,0.6041666666666666,0.0962
nyu,275,0.2682428488032691,0.6111111111111112,0.096
nyu,276,0.26941039112667836,0.6111111111111112,0.0957
nyu,277,0.26970227670753066,0.6111111111111112,0.0956
nyu,278,0.27057793345008757,0.6111111111111112,0.0955
nyu,279,0.2708698190309399,0.6111111111111112,0.0954
nyu,280,0.2714535901926445,0.6111111111111112,0.0952
nyu,281,0.2717454757734968,0.6111111111111112,0.0951
nyu,282,0.2723292469352014,0.6111111111111112,0.095
nyu,283,0.272913018096906,0.6111111111111112,0.0946
nyu,284,0.272913018096906,0.6180555555555556,0.0943
nyu,285,0.2732049036777583,0.6180555555555556,0.0942
nyu,286,0.27349678925861065,0.625,0.0941
nyu,287,0.27437244600116756,0.625,0.0937
nyu,288,0.27466433158201986,0.6319444444444444,0.0935
nyu,289,0.27524810274372447,0.6319444444444444,0.0933
nyu,290,0.27553998832457677,0.6319444444444444,0.0931
nyu,291,0.2764156450671337,0.6319444444444444,0.093
nyu,292,0.2769994162288383,0.6319444444444444,0.0928
nyu,293,0.2778750729713952,0.6319444444444444,0.0922
nyu,294,0.27875072971395215,0.6319444444444444,0.0921
nyu,295,0.27933450087565675,0.6319444444444444,0.092
nyu,296,0.27962638645650906,0.6319444444444444,0.0919
nyu,297,0.28079392877991827,0.6319444444444444,0.0914
nyu,298,0.2816695855224752,0.6319444444444444,0.0911
nyu,299,0.2822533566841798,0.6319444444444444,0.091
nyu,300,0.2825452422650321,0.6319444444444444,0.0909
nyu,301,0.28342089900758904,0.6319444444444444,0.0907
nyu,302,0.28371278458844135,0.6319444444444444,0.0906
nyu,303,0.28429655575014595,0.6319444444444444,0.0904
nyu,304,0.28458844133099825,0.6319444444444444,0.0903
nyu,305,0.28546409807355516,0.6319444444444444,0.0902
nyu,306,0.28604786923525977,0.6319444444444444,0.09
nyu,307,0.287215411558669,0.6319444444444444,0.0898
nyu,308,0.28838295388207824,0.6319444444444444,0.0894
nyu,309,0.28925861062463515,0.6319444444444444,0.0891
nyu,310,0.28955049620548745,0.6319444444444444,0.0886
nyu,311,0.28984238178633975,0.6388888888888888,0.0885
nyu,312,0.29042615294804436,0.6388888888888888,0.0884
nyu,313,0.29100992410974896,0.6388888888888888,0.0882
nyu,314,0.29159369527145357,0.6458333333333334,0.0881
nyu,315,0.29188558085230587,0.6458333333333334,0.0879
nyu,316,0.29217746643315823,0.6527777777777778,0.0877
nyu,317,0.29422066549912435,0.6527777777777778,0.0868
nyu,318,0.29480443666082895,0.6527777777777778,0.0867
nyu,319,0.29568009340338586,0.6527777777777778,0.0864
nyu,320,0.29597197898423816,0.6527777777777778,0.0863
nyu,321,0.29655575014594276,0.6527777777777778,0.0862
nyu,322,0.2974314068884997,0.6527777777777778,0.0859
nyu,323,0.29801517805020433,0.6597222222222222,0.0858
nyu,324,0.29859894921190894,0.6597222222222222,0.0857
nyu,325,0.29976649153531815,0.6597222222222222,0.0853
nyu,326,0.30035026269702275,0.6597222222222222,0.0851
nyu,327,0.30122591943957966,0.6597222222222222,0.0848
nyu,328,0.3023934617629889,0.6597222222222222,0.0846
nyu,329,0.30326911850554583,0.6597222222222222,0.0841
nyu,330,0.30385288966725044,0.6597222222222222,0.084
nyu,331,0.30414477524810274,0.6597222222222222,0.0839
nyu,332,0.30502043199065965,0.6597222222222222,0.0838
nyu,333,0.30531231757151195,0.6597222222222222,0.0835
nyu,334,0.3061879743140689,0.6666666666666666,0.0834
nyu,335,0.3073555166374781,0.6666666666666666,0.0833
nyu,336,0.3079392877991827,0.6666666666666666,0.0831
nyu,337,0.3079392877991827,0.6736111111111112,0.083
nyu,338,0.30881494454173963,0.6736111111111112,0.0827
nyu,339,0.30998248686514884,0.6736111111111112,0.0825
nyu,340,0.31027437244600115,0.6736111111111112,0.0824
nyu,341,0.3108581436077058,0.6736111111111112,0.0823
nyu,342,0.312025685931115,0.6805555555555556,0.0822
nyu,343,0.3131932282545242,0.6805555555555556,0.0821
nyu,344,0.31436077057793343,0.6805555555555556,0.0814
nyu,345,0.31494454173963804,0.6805555555555556,0.0813
nyu,346,0.3155283129013427,0.6875,0.0811
nyu,347,0.315820198482195,0.6875,0.081
nyu,348,0.3166958552247519,0.6944444444444444,0.0809
nyu,349,0.3178633975481611,0.6944444444444444,0.0802
nyu,350,0.3184471687098657,0.6944444444444444,0.08
nyu,351,0.31903093987157033,0.6944444444444444,0.0797
nyu,352,0.31990659661412724,0.6944444444444444,0.0796
nyu,353,0.3210741389375365,0.6944444444444444,0.0791
nyu,354,0.3219497956800934,0.6944444444444444,0.079
nyu,355,0.3234092235843549,0.6944444444444444,0.0789
nyu,356,0.3239929947460595,0.6944444444444444,0.0788
nyu,357,0.32457676590776413,0.6944444444444444,0.0784
nyu,358,0.3257443082311734,0.6944444444444444,0.0782
nyu,359,0.3274956217162872,0.6944444444444444,0.0777
nyu,360,0.3277875072971395,0.6944444444444444,0.0776
nyu,361,0.3286631640396964,0.6944444444444444,0.0775
nyu,362,0.329246935201401,0.6944444444444444,0.0773
nyu,363,0.3309982486865149,0.6944444444444444,0.0771
nyu,364,0.3324576765907764,0.6944444444444444,0.077
nyu,365,0.333041447752481,0.6944444444444444,0.0769
nyu,366,0.3333333333333333,0.7013888888888888,0.0768
nyu,367,0.3339171044950379,0.7013888888888888,0.0767
nyu,368,0.3342089900758903,0.7013888888888888,0.0766
nyu,369,0.3347927612375949,0.7013888888888888,0.0765
nyu,370,0.3350846468184472,0.7013888888888888,0.0764
nyu,371,0.3359603035610041,0.7013888888888888,0.0763
nyu,372,0.3365440747227087,0.7013888888888888,0.0761
nyu,373,0.3374197314652656,0.7013888888888888,0.076
nyu,374,0.3377116170461179,0.7013888888888888,0.0759
nyu,375,0.3400467016929364,0.7013888888888888,0.0757
nyu,376,0.340630472854641,0.7013888888888888,0.0754
nyu,377,0.3415061295971979,0.7013888888888888,0.0753
nyu,378,0.3420899007589025,0.7013888888888888,0.0752
nyu,379,0.34354932866316407,0.7013888888888888,0.0745
nyu,380,0.3453006421482779,0.7013888888888888,0.0742
nyu,381,0.3455925277291302,0.7013888888888888,0.0741
nyu,382,0.3464681844716871,0.7013888888888888,0.0738
nyu,383,0.3470519556333917,0.7013888888888888,0.0735
nyu,384,0.3476357267950963,0.7013888888888888,0.0734
nyu,385,0.34851138353765326,0.7013888888888888,0.0733
nyu,386,0.3496789258610625,0.7013888888888888,0.0728
nyu,387,0.3508464681844717,0.7013888888888888,0.0726
nyu,388,0.3517221249270286,0.7013888888888888,0.0725
nyu,389,0.3520140105078809,0.7013888888888888,0.0724
nyu,390,0.35288966725043786,0.7013888888888888,0.0723
nyu,391,0.35318155283129016,0.7013888888888888,0.0722
nyu,392,0.35434909515469937,0.7013888888888888,0.072
nyu,393,0.35493286631640397,0.7013888888888888,0.0718
nyu,394,0.3552247518972563,0.7013888888888888,0.0717
nyu,395,0.3563922942206655,0.7013888888888888,0.0715
nyu,396,0.3566841798015178,0.7013888888888888,0.0714
nyu,397,0.35785172212492705,0.7013888888888888,0.0713
nyu,398,0.35843549328663166,0.7013888888888888,0.0712
nyu,399,0.35931115002918856,0.7013888888888888,0.071
nyu,400,0.35989492119089317,0.7013888888888888,0.0708
nyu,401,0.36018680677174547,0.7013888888888888,0.0707
nyu,402,0.3613543490951547,0.7013888888888888,0.0705
nyu,403,0.36223000583771164,0.7013888888888888,0.0704
nyu,404,0.36310566258026855,0.7083333333333334,0.0703
nyu,405,0.36398131932282546,0.7083333333333334,0.0702
nyu,406,0.36456509048453006,0.7083333333333334,0.0699
nyu,407,0.36514886164623467,0.7083333333333334,0.0698
nyu,408,0.36690017513134854,0.7083333333333334,0.0695
nyu,409,0.36719206071220084,0.7083333333333334,0.0694
nyu,410,0.36777583187390545,0.7083333333333334,0.0693
nyu,411,0.36835960303561005,0.7083333333333334,0.069
nyu,412,0.37069468768242847,0.7083333333333334,0.0688
nyu,413,0.37186223000583774,0.7083333333333334,0.0686
nyu,414,0.37302977232924694,0.7083333333333334,0.0685
nyu,415,0.37361354349095155,0.7083333333333334,0.0682
nyu,416,0.37478108581436076,0.7083333333333334,0.0678
nyu,417,0.37536485697606536,0.7083333333333334,0.0675
nyu,418,0.3762405137186223,0.7083333333333334,0.0673
nyu,419,0.37740805604203154,0.7083333333333334,0.0671
nyu,420,0.37769994162288384,0.7083333333333334,0.067
nyu,421,0.37828371278458844,0.7083333333333334,0.0669
nyu,422,0.37886748394629305,0.7152777777777778,0.0668
nyu,423,0.38003502626970226,0.7152777777777778,0.0667
nyu,424,0.38032691185055456,0.7152777777777778,0.0666
nyu,425,0.3809106830122592,0.7152777777777778,0.0665
nyu,426,0.3812025685931115,0.7152777777777778,0.0664
nyu,427,0.38178633975481613,0.7222222222222222,0.0663
nyu,428,0.38266199649737304,0.7222222222222222,0.0661
nyu,429,0.38382953882078225,0.7222222222222222,0.066
nyu,430,0.38470519556333915,0.7222222222222222,0.0659
nyu,431,0.3858727378867484,0.7222222222222222,0.0655
nyu,432,0.38704028021015763,0.7222222222222222,0.0654
nyu,433,0.38791593695271454,0.7291666666666666,0.0653
nyu,434,0.38879159369527144,0.7291666666666666,0.065
nyu,435,0.38937536485697605,0.7361111111111112,0.0649
nyu,436,0.3908347927612376,0.7361111111111112,0.0648
nyu,437,0.3911266783420899,0.7361111111111112,0.0646
nyu,438,0.3922942206654991,0.7361111111111112,0.0644
nyu,439,0.39258610624635143,0.7430555555555556,0.0643
nyu,440,0.39316987740805603,0.7430555555555556,0.0641
nyu,441,0.39404553415061294,0.7430555555555556,0.064
nyu,442,0.39462930531231755,0.7430555555555556,0.0639
nyu,443,0.3955049620548745,0.7430555555555556,0.0638
nyu,444,0.3957968476357268,0.75,0.0637
nyu,445,0.3966725043782837,0.75,0.0636
nyu,446,0.396964389959136,0.75,0.0635
nyu,447,0.3995913601868068,0.75,0.0634
nyu,448,0.4001751313485114,0.75,0.0633
nyu,449,0.400758902510216,0.75,0.0631
nyu,450,0.4013426736719206,0.75,0.063
nyu,451,0.4016345592527729,0.7569444444444444,0.0629
nyu,452,0.4022183304144775,0.7638888888888888,0.0627
nyu,453,0.4025102159953298,0.7638888888888888,0.0625
nyu,454,0.40367775831873903,0.7638888888888888,0.0622
nyu,455,0.4042615294804437,0.7638888888888888,0.062
nyu,456,0.4060128429655575,0.7638888888888888,0.0617
nyu,457,0.4068884997081144,0.7638888888888888,0.0614
nyu,458,0.4077641564506713,0.7708333333333334,0.0613
nyu,459,0.4083479276123759,0.7708333333333334,0.0611
nyu,460,0.4089316987740806,0.7708333333333334,0.061
nyu,461,0.4100992410974898,0.7708333333333334,0.0609
nyu,462,0.4109748978400467,0.7708333333333334,0.0608
nyu,463,0.411266783420899,0.7708333333333334,0.0607
nyu,464,0.4124343257443082,0.7708333333333334,0.0606
nyu,465,0.4133099824868651,0.7708333333333334,0.0605
nyu,466,0.4144775248102744,0.7708333333333334,0.0604
nyu,467,0.4159369527145359,0.7708333333333334,0.0603
nyu,468,0.4171044950379451,0.7708333333333334,0.0602
nyu,469,0.4173963806187974,0.7708333333333334,0.0601
nyu,470,0.4185639229422067,0.7708333333333334,0.06
nyu,471,0.418855808523059,0.7708333333333334,0.0599
nyu,472,0.4200233508464682,0.7708333333333334,0.0598
nyu,473,0.4206071220081728,0.7708333333333334,0.0597
nyu,474,0.421774664331582,0.7708333333333334,0.0596
nyu,475,0.4226503210741389,0.7708333333333334,0.0595
nyu,476,0.4232340922358436,0.7708333333333334,0.0594
nyu,477,0.4246935201401051,0.7708333333333334,0.0593
nyu,478,0.4258610624635143,0.7708333333333334,0.0592
nyu,479,0.4264448336252189,0.7708333333333334,0.0591
nyu,480,0.4267367192060712,0.7708333333333334,0.059
nyu,481,0.42790426152948047,0.7708333333333334,0.0588
nyu,482,0.4305312317571512,0.7708333333333334,0.0585
nyu,483,0.4311150029188558,0.7708333333333334,0.0583
nyu,484,0.43315820198482197,0.7708333333333334,0.0582
nyu,485,0.4340338587273789,0.7708333333333334,0.0581
nyu,486,0.4352014010507881,0.7708333333333334,0.058
nyu,487,0.4357851722124927,0.7708333333333334,0.0579
nyu,488,0.436077057793345,0.7708333333333334,0.0578
nyu,489,0.4366608289550496,0.7777777777777778,0.0577
nyu,490,0.43753648569760656,0.7777777777777778,0.0576
nyu,491,0.43899591360186807,0.7777777777777778,0.0575
nyu,492,0.4407472270869819,0.7777777777777778,0.0574
nyu,493,0.44279042615294806,0.7777777777777778,0.0573
nyu,494,0.4445417396380619,0.7777777777777778,0.0571
nyu,495,0.4460011675423234,0.7777777777777778,0.0569
nyu,496,0.44716870986573265,0.7777777777777778,0.0567
nyu,497,0.44804436660828956,0.7777777777777778,0.0566
nyu,498,0.44862813776999416,0.7777777777777778,0.0565
nyu,499,0.44950379451255107,0.7777777777777778,0.0564
nyu,500,0.44979568009340337,0.7777777777777778,0.0563
nyu,501,0.450379451255108,0.7777777777777778,0.0562
nyu,502,0.45183887915936954,0.7777777777777778,0.0561
nyu,503,0.45242265032107415,0.7777777777777778,0.056
nyu,504,0.45359019264448336,0.7777777777777778,0.0559
nyu,505,0.45446584938704027,0.7777777777777778,0.0558
nyu,506,0.45475773496789257,0.7777777777777778,0.0557
nyu,507,0.45738470519556335,0.7777777777777778,0.0554
nyu,508,0.46088733216579103,0.7777777777777778,0.055
nyu,509,0.46117921774664333,0.7777777777777778,0.0548
nyu,510,0.46176298890834794,0.7777777777777778,0.0547
nyu,511,0.46263864565090485,0.7777777777777778,0.0546
nyu,512,0.46322241681260945,0.7777777777777778,0.0545
nyu,513,0.4649737302977233,0.7777777777777778,0.0544
nyu,514,0.4658493870402802,0.7777777777777778,0.0543
nyu,515,0.46789258610624634,0.7777777777777778,0.0542
nyu,516,0.46818447168709865,0.7777777777777778,0.0541
nyu,517,0.46906012842965555,0.7777777777777778,0.054
nyu,518,0.4696438995913602,0.7777777777777778,0.0539
nyu,519,0.4699357851722125,0.7777777777777778,0.0538
nyu,520,0.47168709865732633,0.7777777777777778,0.0535
nyu,521,0.47285464098073554,0.7777777777777778,0.0533
nyu,522,0.4746059544658494,0.7777777777777778,0.0529
nyu,523,0.4748978400467017,0.7777777777777778,0.0528
nyu,524,0.475189725627554,0.7847222222222222,0.0527
nyu,525,0.47664915353181553,0.7847222222222222,0.0526
nyu,526,0.47723292469352013,0.7847222222222222,0.0525
nyu,527,0.47752481027437244,0.7847222222222222,0.0524
nyu,528,0.47869235259778165,0.7847222222222222,0.0522
nyu,529,0.478984238178634,0.7847222222222222,0.0521
nyu,530,0.4795680093403386,0.7847222222222222,0.052
nyu,531,0.4807355516637478,0.7847222222222222,0.0519
nyu,532,0.4810274372446001,0.7847222222222222,0.0518
nyu,533,0.481903093987157,0.7847222222222222,0.0517
nyu,534,0.48336252189141854,0.7847222222222222,0.0516
nyu,535,0.4851138353765324,0.7847222222222222,0.0515
nyu,536,0.485697606538237,0.7847222222222222,0.0514
nyu,537,0.4868651488616462,0.7847222222222222,0.0512
nyu,538,0.4886164623467601,0.7847222222222222,0.0511
nyu,539,0.4889083479276124,0.7847222222222222,0.051
nyu,540,0.4897840046701693,0.7847222222222222,0.0509
nyu,541,0.4909515469935785,0.7847222222222222,0.0506
nyu,542,0.49270286047869233,0.7847222222222222,0.0504
nyu,543,0.493286631640397,0.7847222222222222,0.0503
nyu,544,0.4944541739638062,0.7847222222222222,0.0502
nyu,545,0.4947460595446585,0.7847222222222222,0.0501
nyu,546,0.4953298307063631,0.7847222222222222,0.05
nyu,547,0.4964973730297723,0.7847222222222222,0.0499
nyu,548,0.4973730297723292,0.7847222222222222,0.0498
nyu,549,0.4991243432574431,0.7847222222222222,0.0497
nyu,550,0.4997081144191477,0.7847222222222222,0.0496
nyu,551,0.5,0.7847222222222222,0.0495
nyu,552,0.5005837711617046,0.7847222222222222,0.0494
nyu,553,0.5017513134851138,0.7847222222222222,0.0492
nyu,554,0.5035026269702276,0.7847222222222222,0.0491
nyu,555,0.5049620548744892,0.7847222222222222,0.049
nyu,556,0.506713368359603,0.7847222222222222,0.0489
nyu,557,0.5070052539404554,0.7847222222222222,0.0488
nyu,558,0.50758902510216,0.7847222222222222,0.0486
nyu,559,0.5078809106830122,0.7916666666666666,0.0484
nyu,560,0.5081727962638646,0.7916666666666666,0.0483
nyu,561,0.5093403385872738,0.7916666666666666,0.0482
nyu,562,0.5110916520723876,0.7916666666666666,0.0481
nyu,563,0.5119673088149446,0.7916666666666666,0.048
nyu,564,0.513426736719206,0.7916666666666666,0.0479
nyu,565,0.5140105078809106,0.7916666666666666,0.0478
nyu,566,0.5157618213660246,0.7916666666666666,0.0476
nyu,567,0.5175131348511384,0.7916666666666666,0.0475
nyu,568,0.5186806771745476,0.7916666666666666,0.0474
nyu,569,0.5198482194979568,0.7916666666666666,0.0472
nyu,570,0.521015761821366,0.7916666666666666,0.0471
nyu,571,0.5213076474022184,0.7916666666666666,0.047
nyu,572,0.5224751897256276,0.7916666666666666,0.0469
nyu,573,0.5230589608873322,0.7916666666666666,0.0468
nyu,574,0.5239346176298891,0.7916666666666666,0.0467
nyu,575,0.5253940455341506,0.7916666666666666,0.0466
nyu,576,0.5271453590192644,0.7916666666666666,0.0464
nyu,577,0.5283129013426737,0.7916666666666666,0.0463
nyu,578,0.5288966725043783,0.7916666666666666,0.0462
nyu,579,0.5300642148277875,0.7916666666666666,0.0461
nyu,580,0.5306479859894921,0.7916666666666666,0.0459
nyu,581,0.5312317571511967,0.7916666666666666,0.0458
nyu,582,0.531523642732049,0.7916666666666666,0.0457
nyu,583,0.532399299474606,0.7916666666666666,0.0456
nyu,584,0.5344424985405721,0.7916666666666666,0.0455
nyu,585,0.5350262697022767,0.7916666666666666,0.0454
nyu,586,0.5367775831873906,0.7916666666666666,0.0453
nyu,587,0.5379451255107998,0.7916666666666666,0.0452
nyu,588,0.5414477524810274,0.7916666666666666,0.045
nyu,589,0.542907180385289,0.7916666666666666,0.0449
nyu,590,0.5437828371278459,0.7916666666666666,0.0448
nyu,591,0.5440747227086982,0.7916666666666666,0.0447
nyu,592,0.5446584938704028,0.7916666666666666,0.0446
nyu,593,0.5464098073555166,0.7916666666666666,0.0445
nyu,594,0.5469935785172213,0.7916666666666666,0.0444
nyu,595,0.5499124343257443,0.7916666666666666,0.0442
nyu,596,0.5504962054874489,0.7916666666666666,0.0441
nyu,597,0.5522475189725627,0.7916666666666666,0.044
nyu,598,0.5531231757151197,0.7916666666666666,0.0439
nyu,599,0.5537069468768243,0.7916666666666666,0.0438
nyu,600,0.5542907180385289,0.7916666666666666,0.0436
nyu,601,0.5551663747810858,0.7916666666666666,0.0435
nyu,602,0.5563339171044951,0.7916666666666666,0.0434
nyu,603,0.5577933450087565,0.7916666666666666,0.0433
nyu,604,0.5586690017513135,0.7916666666666666,0.0432
nyu,605,0.5592527729130181,0.7916666666666666,0.0431
nyu,606,0.5595446584938704,0.7916666666666666,0.043
nyu,607,0.5607122008172796,0.7916666666666666,0.0429
nyu,608,0.5621716287215411,0.7916666666666666,0.0428
nyu,609,0.5624635143023935,0.7916666666666666,0.0427
nyu,610,0.5642148277875073,0.7916666666666666,0.0426
nyu,611,0.5656742556917689,0.7916666666666666,0.0425
nyu,612,0.5680093403385873,0.7916666666666666,0.0424
nyu,613,0.5720957384705195,0.7916666666666666,0.0422
nyu,614,0.5738470519556333,0.7916666666666666,0.0421
nyu,615,0.5747227086981903,0.7916666666666666,0.042
nyu,616,0.5750145942790427,0.7916666666666666,0.0419
nyu,617,0.5773496789258611,0.7916666666666666,0.0418
nyu,618,0.5782253356684179,0.7916666666666666,0.0417
nyu,619,0.5799766491535319,0.7916666666666666,0.0416
nyu,620,0.5805604203152365,0.7916666666666666,0.0415
nyu,621,0.5823117338003503,0.7916666666666666,0.0413
nyu,622,0.5837711617046117,0.7916666666666666,0.0412
nyu,623,0.5855224751897257,0.7916666666666666,0.0411
nyu,624,0.5869819030939871,0.7916666666666666,0.041
nyu,625,0.5881494454173963,0.7916666666666666,0.0408
nyu,626,0.5890251021599533,0.7916666666666666,0.0407
nyu,627,0.5904845300642149,0.7986111111111112,0.0406
nyu,628,0.5919439579684763,0.7986111111111112,0.0405
nyu,629,0.5931115002918855,0.7986111111111112,0.0404
