model,point,precision,recall,threshold
baseline_ensemble,384,0.04224464060529634,0.9305555555555556,0.0163999903
baseline_ensemble,385,0.042257962787764114,0.9305555555555556,0.0163999965
baseline_ensemble,386,0.04227129337539432,0.9305555555555556,0.016433321
baseline_ensemble,387,0.042284632376143896,0.9305555555555556,0.0164666568
baseline_ensemble,388,0.0422979797979798,0.9305555555555556,0.016499987900000002
baseline_ensemble,389,0.04231133564887907,0.9305555555555556,0.0164999887
baseline_ensemble,390,0.04232469993682881,0.9305555555555556,0.016499989899999998
baseline_ensemble,391,0.04233807266982623,0.9305555555555556,0.0165333218
baseline_ensemble,392,0.042351453855878636,0.9305555555555556,0.0165333255
baseline_ensemble,393,0.04236484350300348,0.9305555555555556,0.016533327400000002
baseline_ensemble,394,0.04237824161922834,0.9305555555555556,0.0165666548
baseline_ensemble,395,0.04239164821259095,0.9305555555555556,0.01656666
baseline_ensemble,396,0.04240506329113924,0.9305555555555556,0.0165666627
baseline_ensemble,397,0.04241848686293131,0.9305555555555556,0.0165666657
baseline_ensemble,398,0.04243191893603546,0.9305555555555556,0.0165999899
baseline_ensemble,399,0.04244535951853025,0.9305555555555556,0.016599990499999998
baseline_ensemble,400,0.042458808618504436,0.9305555555555556,0.0166333207
baseline_ensemble,401,0.042472266244057054,0.9305555555555556,0.0166666547
baseline_ensemble,402,0.0424857324032974,0.9305555555555556,0.01666666
baseline_ensemble,403,0.04249920710434507,0.9305555555555556,0.0166666626
baseline_ensemble,404,0.04251269035532995,0.9305555555555556,0.0167333206
baseline_ensemble,405,0.04252618216439226,0.9305555555555556,0.0167666552
baseline_ensemble,406,0.04253968253968254,0.9305555555555556,0.016799989999999997
baseline_ensemble,407,0.0425531914893617,0.9305555555555556,0.0168333258
baseline_ensemble,408,0.042566709021601014,0.9305555555555556,0.0168666557
baseline_ensemble,409,0.04258023514458214,0.9305555555555556,0.0168666562
baseline_ensemble,410,0.04259376986649714,0.9305555555555556,0.0169333274
baseline_ensemble,411,0.04260731319554849,0.9305555555555556,0.0169333293
baseline_ensemble,412,0.04262086513994911,0.9305555555555556,0.0169666637
baseline_ensemble,413,0.04263442570792237,0.9305555555555556,0.0170333214
baseline_ensemble,414,0.0426479949077021,0.9305555555555556,0.0170333272
baseline_ensemble,415,0.042661572747532635,0.9305555555555556,0.0170666553
baseline_ensemble,416,0.04267515923566879,0.9305555555555556,0.0170666561
baseline_ensemble,417,0.042688754380375914,0.9305555555555556,0.0170999924
baseline_ensemble,418,0.042702358189929894,0.9305555555555556,0.0171333242
baseline_ensemble,419,0.04271597067261715,0.9305555555555556,0.0171333313
baseline_ensemble,420,0.04272959183673469,0.9305555555555556,0.0171333334
baseline_ensemble,421,0.04274322169059011,0.9305555555555556,0.017166657
baseline_ensemble,422,0.042756860242501596,0.9305555555555556,0.0172333275
baseline_ensemble,423,0.04277050750079796,0.9305555555555556,0.0172666554
baseline_ensemble,424,0.042784163473818644,0.9305555555555556,0.0172666557
baseline_ensemble,425,0.04279782816991377,0.9305555555555556,0.0172666576
baseline_ensemble,426,0.04281150159744409,0.9305555555555556,0.017299986700000002
baseline_ensemble,427,0.04282518376478108,0.9305555555555556,0.017299991600000002
baseline_ensemble,428,0.04283887468030691,0.9305555555555556,0.017333320000000003
baseline_ensemble,429,0.042852574352414456,0.9305555555555556,0.0173333221
baseline_ensemble,430,0.04286628278950736,0.9305555555555556,0.017333325599999998
baseline_ensemble,431,0.04288,0.9305555555555556,0.0173999887
baseline_ensemble,432,0.042907460774895934,0.9305555555555556,0.017399989299999998
baseline_ensemble,433,0.042921204356181936,0.9305555555555556,0.017433320500000002
baseline_ensemble,434,0.04293495674463313,0.9305555555555556,0.0174666534
baseline_ensemble,435,0.04294871794871795,0.9305555555555556,0.017466662299999998
baseline_ensemble,436,0.04296248797691568,0.9305555555555556,0.017499986999999998
baseline_ensemble,437,0.042976266837716486,0.9305555555555556,0.0175666609
baseline_ensemble,438,0.04299005453962143,0.9305555555555556,0.017599988100000002
baseline_ensemble,439,0.04300385109114249,0.9305555555555556,0.0176333292
baseline_ensemble,440,0.04301765650080257,0.9305555555555556,0.0176666565
baseline_ensemble,441,0.04303147077713552,0.9305555555555556,0.0176666583
baseline_ensemble,442,0.04272406039190491,0.9236111111111112,0.0176666646
baseline_ensemble,443,0.04273778920308483,0.9236111111111112,0.0176999864
baseline_ensemble,444,0.042751526840244296,0.9236111111111112,0.017699995
baseline_ensemble,445,0.042765273311897105,0.9236111111111112,0.0178333251
baseline_ensemble,446,0.04277902862656803,0.9236111111111112,0.017833326099999998
baseline_ensemble,447,0.04279279279279279,0.9236111111111112,0.017899987299999996
baseline_ensemble,448,0.04280656581911812,0.9236111111111112,0.0178999875
baseline_ensemble,449,0.04282034771410174,0.9236111111111112,0.017899989199999997
baseline_ensemble,450,0.0428341384863124,0.9236111111111112,0.0179333293
baseline_ensemble,451,0.0428479381443299,0.9236111111111112,0.0179999925
baseline_ensemble,452,0.042861746696745084,0.9236111111111112,0.0180000017
baseline_ensemble,453,0.042875564152159894,0.9236111111111112,0.0180666572
baseline_ensemble,454,0.04288939051918736,0.9236111111111112,0.018066668799999998
baseline_ensemble,455,0.04290322580645161,0.9236111111111112,0.0181333289
baseline_ensemble,456,0.04291707002258793,0.9236111111111112,0.0181333329
baseline_ensemble,457,0.04293092317624274,0.9236111111111112,0.0181666548
baseline_ensemble,458,0.04294478527607362,0.9236111111111112,0.0181666607
baseline_ensemble,459,0.042958656330749356,0.9236111111111112,0.018199992099999996
baseline_ensemble,460,0.042972536348949916,0.9236111111111112,0.0181999958
baseline_ensemble,461,0.042986425339366516,0.9236111111111112,0.0182333254
baseline_ensemble,462,0.04300032331070158,0.9236111111111112,0.0182333256
baseline_ensemble,463,0.04301423027166882,0.9236111111111112,0.0182333284
baseline_ensemble,464,0.04302814623099321,0.9236111111111112,0.0182666574
baseline_ensemble,465,0.043042071197411005,0.9236111111111112,0.018299989499999995
baseline_ensemble,466,0.043056005179669794,0.9236111111111112,0.0183666598
baseline_ensemble,467,0.0430699481865285,0.9236111111111112,0.0183999886
baseline_ensemble,468,0.04308390022675737,0.9236111111111112,0.0183999947
baseline_ensemble,469,0.04309786130913804,0.9236111111111112,0.0184333244
baseline_ensemble,470,0.043111831442463534,0.9236111111111112,0.0184666533
baseline_ensemble,471,0.04312581063553826,0.9236111111111112,0.0184666567
baseline_ensemble,472,0.043139798897178075,0.9236111111111112,0.0184666622
baseline_ensemble,473,0.043153796236210254,0.9236111111111112,0.0184999857
baseline_ensemble,474,0.04316780266147355,0.9236111111111112,0.0184999863
baseline_ensemble,475,0.04318181818181818,0.9236111111111112,0.0185000007
baseline_ensemble,476,0.04319584280610588,0.9236111111111112,0.018533318899999998
baseline_ensemble,477,0.043209876543209874,0.9236111111111112,0.018566652399999998
baseline_ensemble,478,0.04322391940201495,0.9236111111111112,0.0185666588
baseline_ensemble,479,0.043237971391417426,0.9236111111111112,0.018599993199999998
baseline_ensemble,480,0.0432520325203252,0.9236111111111112,0.0185999934
baseline_ensemble,481,0.043266102797657774,0.9236111111111112,0.0185999955
baseline_ensemble,482,0.04328018223234624,0.9236111111111112,0.018666654499999998
baseline_ensemble,483,0.043294270833333336,0.9236111111111112,0.018699985300000003
baseline_ensemble,484,0.043308368609573426,0.9236111111111112,0.0186999914
baseline_ensemble,485,0.043322475570032576,0.9236111111111112,0.0187666521
baseline_ensemble,486,0.0433365917236885,0.9236111111111112,0.0187666534
baseline_ensemble,487,0.043350717079530636,0.9236111111111112,0.0187666536
baseline_ensemble,488,0.043364851646560156,0.9236111111111112,0.0187999915
baseline_ensemble,489,0.04337899543378995,0.9236111111111112,0.018799992300000002
baseline_ensemble,490,0.043393148450244695,0.9236111111111112,0.0188333214
baseline_ensemble,491,0.04340731070496084,0.9236111111111112,0.0188333275
baseline_ensemble,492,0.04342148220698661,0.9236111111111112,0.018866657
baseline_ensemble,493,0.0434356629653821,0.9236111111111112,0.0188666676
baseline_ensemble,494,0.04344985298921921,0.9236111111111112,0.018900001500000003
baseline_ensemble,495,0.0434640522875817,0.9236111111111112,0.018933318600000002
baseline_ensemble,496,0.04315135665250082,0.9166666666666666,0.0189333244
baseline_ensemble,497,0.04316546762589928,0.9166666666666666,0.018966651999999997
baseline_ensemble,498,0.04317958783120707,0.9166666666666666,0.0189666557
baseline_ensemble,499,0.04319371727748691,0.9166666666666666,0.0190333183
baseline_ensemble,500,0.04320785597381342,0.9166666666666666,0.019033328199999998
baseline_ensemble,501,0.043222003929273084,0.9166666666666666,0.0190666531
baseline_ensemble,502,0.043236161152964296,0.9166666666666666,0.0190666585
baseline_ensemble,503,0.04325032765399738,0.9166666666666666,0.019133321600000003
baseline_ensemble,504,0.043264503441494594,0.9166666666666666,0.019199988799999998
baseline_ensemble,505,0.043278688524590166,0.9166666666666666,0.0192333184
baseline_ensemble,506,0.0432928829124303,0.9166666666666666,0.0192333187
baseline_ensemble,507,0.04330708661417323,0.9166666666666666,0.019266654600000002
baseline_ensemble,508,0.04332129963898917,0.9166666666666666,0.0192666639
baseline_ensemble,509,0.04333552199606041,0.9166666666666666,0.0192999871
baseline_ensemble,510,0.04334975369458128,0.9166666666666666,0.0192999947
baseline_ensemble,511,0.04336399474375821,0.9166666666666666,0.0194333239
baseline_ensemble,512,0.043378245152809726,0.9166666666666666,0.019433325199999997
baseline_ensemble,513,0.04339250493096647,0.9166666666666666,0.0194333252
baseline_ensemble,514,0.04340677408747123,0.9166666666666666,0.0194666529
baseline_ensemble,515,0.04342105263157895,0.9166666666666666,0.0194666609
baseline_ensemble,516,0.04343534057255676,0.9166666666666666,0.019566657299999998
baseline_ensemble,517,0.043449637919684,0.9166666666666666,0.019566661200000002
baseline_ensemble,518,0.043463944682252224,0.9166666666666666,0.0195999849
baseline_ensemble,519,0.043478260869565216,0.9166666666666666,0.019633321300000003
baseline_ensemble,520,0.043492586490939046,0.9166666666666666,0.0196999865
baseline_ensemble,521,0.043506921555702044,0.9166666666666666,0.019700001100000003
baseline_ensemble,522,0.043521266073194856,0.9166666666666666,0.0197333256
baseline_ensemble,523,0.04353562005277045,0.9166666666666666,0.0197666564
baseline_ensemble,524,0.043549983503794125,0.9166666666666666,0.019766659
baseline_ensemble,525,0.04356435643564356,0.9166666666666666,0.0198333208
baseline_ensemble,526,0.04357873885770881,0.9166666666666666,0.019866653199999997
baseline_ensemble,527,0.043593130779392336,0.9166666666666666,0.019866656599999998
baseline_ensemble,528,0.04360753221010902,0.9166666666666666,0.019899995
baseline_ensemble,529,0.043621943159286185,0.9166666666666666,0.0199666605
baseline_ensemble,530,0.04363636363636364,0.9166666666666666,0.0200333252
baseline_ensemble,531,0.04365079365079365,0.9166666666666666,0.0200333314
baseline_ensemble,532,0.04366523321204102,0.9166666666666666,0.020066661399999998
baseline_ensemble,533,0.04367968232958306,0.9166666666666666,0.0200666649
baseline_ensemble,534,0.04369414101290963,0.9166666666666666,0.020099985400000003
baseline_ensemble,535,0.04370860927152318,0.9166666666666666,0.0200999913
baseline_ensemble,536,0.04372308711493872,0.9166666666666666,0.020133324299999998
baseline_ensemble,537,0.0437375745526839,0.9166666666666666,0.0201666526
baseline_ensemble,538,0.043752071594298975,0.9166666666666666,0.0201666565
baseline_ensemble,539,0.04376657824933687,0.9166666666666666,0.020166657199999997
baseline_ensemble,540,0.04378109452736319,0.9166666666666666,0.020199987999999995
baseline_ensemble,541,0.043795620437956206,0.9166666666666666,0.020199993
baseline_ensemble,542,0.04381015599070694,0.9166666666666666,0.020233321600000003
baseline_ensemble,543,0.043824701195219126,0.9166666666666666,0.020233322399999996
baseline_ensemble,544,0.043839256061109264,0.9166666666666666,0.0202333375
baseline_ensemble,545,0.043853820598006646,0.9166666666666666,0.0202666572
baseline_ensemble,546,0.04386839481555334,0.9166666666666666,0.0202666648
baseline_ensemble,547,0.043882978723404256,0.9166666666666666,0.0202999912
baseline_ensemble,548,0.04389757233122714,0.9166666666666666,0.0203333226
baseline_ensemble,549,0.043912175648702596,0.9166666666666666,0.0203333261
baseline_ensemble,550,0.043926788685524125,0.9166666666666666,0.0203666535
baseline_ensemble,551,0.043941411451398134,0.9166666666666666,0.0203666559
baseline_ensemble,552,0.04395604395604396,0.9166666666666666,0.0203999907
baseline_ensemble,553,0.04397068620919387,0.9166666666666666,0.0203999931
baseline_ensemble,554,0.04398533822059313,0.9166666666666666,0.0204333218
baseline_ensemble,555,0.044,0.9166666666666666,0.020499985000000002
baseline_ensemble,556,0.044014671557185726,0.9166666666666666,0.0204999863
baseline_ensemble,557,0.044029352901934625,0.9166666666666666,0.020533323000000003
baseline_ensemble,558,0.044044044044044044,0.9166666666666666,0.0205333232
baseline_ensemble,559,0.044058744993324434,0.9166666666666666,0.0205333371
baseline_ensemble,560,0.04407345575959933,0.9166666666666666,0.020566652399999996
baseline_ensemble,561,0.04408817635270541,0.9166666666666666,0.0205666573
baseline_ensemble,562,0.044102906782492485,0.9166666666666666,0.020566661
baseline_ensemble,563,0.04411764705882353,0.9166666666666666,0.02059999
baseline_ensemble,564,0.044132397191574725,0.9166666666666666,0.0206333243
baseline_ensemble,565,0.04414715719063545,0.9166666666666666,0.020633330499999998
baseline_ensemble,566,0.04416192706590833,0.9166666666666666,0.0206666529
baseline_ensemble,567,0.04417670682730924,0.9166666666666666,0.0206666563
baseline_ensemble,568,0.04419149648476733,0.9166666666666666,0.0206666576
baseline_ensemble,569,0.04420629604822505,0.9166666666666666,0.020666661500000003
baseline_ensemble,570,0.044221105527638194,0.9166666666666666,0.020699988599999997
baseline_ensemble,571,0.04423592493297587,0.9166666666666666,0.0206999976
baseline_ensemble,572,0.04425075427422058,0.9166666666666666,0.020700002199999998
baseline_ensemble,573,0.04426559356136821,0.9166666666666666,0.020733324799999998
baseline_ensemble,574,0.04428044280442804,0.9166666666666666,0.0207333309
baseline_ensemble,575,0.04429530201342282,0.9166666666666666,0.0207666535
baseline_ensemble,576,0.044310171198388724,0.9166666666666666,0.020766655499999998
baseline_ensemble,577,0.04432505036937542,0.9166666666666666,0.020799984999999997
baseline_ensemble,578,0.044339939536446084,0.9166666666666666,0.0207999894
baseline_ensemble,579,0.04435483870967742,0.9166666666666666,0.0207999911
baseline_ensemble,580,0.044369747899159664,0.9166666666666666,0.0208000001
baseline_ensemble,581,0.04438466711499664,0.9166666666666666,0.020833320500000002
baseline_ensemble,582,0.044399596367305755,0.9166666666666666,0.020833327000000002
baseline_ensemble,583,0.04441453566621804,0.9166666666666666,0.0208666528
baseline_ensemble,584,0.04442948502187816,0.9166666666666666,0.020866656100000002
baseline_ensemble,585,0.044444444444444446,0.9166666666666666,0.020899986
baseline_ensemble,586,0.04445941394408892,0.9166666666666666,0.0208999882
baseline_ensemble,587,0.0444743935309973,0.9166666666666666,0.020899990599999998
baseline_ensemble,588,0.044489383215369056,0.9166666666666666,0.020933318399999998
baseline_ensemble,589,0.044504383007417395,0.9166666666666666,0.0209666553
baseline_ensemble,590,0.04451939291736931,0.9166666666666666,0.0209999923
baseline_ensemble,591,0.044534412955465584,0.9166666666666666,0.021033317699999998
baseline_ensemble,592,0.04454944313196085,0.9166666666666666,0.021033325500000002
baseline_ensemble,593,0.04456448345712356,0.9166666666666666,0.021033326
baseline_ensemble,594,0.044579533941236066,0.9166666666666666,0.021066651999999998
baseline_ensemble,595,0.0445945945945946,0.9166666666666666,0.021066669
baseline_ensemble,596,0.04460966542750929,0.9166666666666666,0.0211333309
baseline_ensemble,597,0.04462474645030426,0.9166666666666666,0.0211999856
baseline_ensemble,598,0.04463983767331755,0.9166666666666666,0.0212333206
baseline_ensemble,599,0.044654939106901215,0.9166666666666666,0.0212666537
baseline_ensemble,600,0.04467005076142132,0.9166666666666666,0.0212666548
baseline_ensemble,601,0.04468517264725796,0.9166666666666666,0.021266655099999997
baseline_ensemble,602,0.044700304774805286,0.9166666666666666,0.0212666601
baseline_ensemble,603,0.044715447154471545,0.9166666666666666,0.0212999907
baseline_ensemble,604,0.044730599796679094,0.9166666666666666,0.0213333263
baseline_ensemble,605,0.04474576271186441,0.9166666666666666,0.0214333205
baseline_ensemble,606,0.044760935910478125,0.9166666666666666,0.0214666567
baseline_ensemble,607,0.04477611940298507,0.9166666666666666,0.0214666571
baseline_ensemble,608,0.04479131319986427,0.9166666666666666,0.021466657899999998
baseline_ensemble,609,0.04480651731160896,0.9166666666666666,0.0214999886
baseline_ensemble,610,0.044821731748726654,0.9166666666666666,0.021533329400000002
baseline_ensemble,611,0.04483695652173913,0.9166666666666666,0.021599988400000002
baseline_ensemble,612,0.04485219164118247,0.9166666666666666,0.0215999993
baseline_ensemble,613,0.04486743711760707,0.9166666666666666,0.021633321499999997
baseline_ensemble,614,0.044882692961577694,0.9166666666666666,0.021633323
baseline_ensemble,615,0.044897959183673466,0.9166666666666666,0.0216666522
baseline_ensemble,616,0.04491323579448792,0.9166666666666666,0.021666655899999998
baseline_ensemble,617,0.044928522804629,0.9166666666666666,0.0216666569
baseline_ensemble,618,0.0449438202247191,0.9166666666666666,0.021699983699999998
baseline_ensemble,619,0.04495912806539509,0.9166666666666666,0.0216999862
baseline_ensemble,620,0.04497444633730835,0.9166666666666666,0.0216999949
baseline_ensemble,621,0.044989775051124746,0.9166666666666666,0.021733318499999998
baseline_ensemble,622,0.04500511421752472,0.9166666666666666,0.021733322
baseline_ensemble,623,0.045020463847203276,0.9166666666666666,0.0217333227
baseline_ensemble,624,0.04503582395087001,0.9166666666666666,0.0217666528
baseline_ensemble,625,0.04505119453924915,0.9166666666666666,0.021766669699999998
baseline_ensemble,626,0.04506657562307955,0.9166666666666666,0.021799988800000003
baseline_ensemble,627,0.045081967213114756,0.9166666666666666,0.0217999904
baseline_ensemble,628,0.045097369320122996,0.9166666666666666,0.0218666531
baseline_ensemble,629,0.045112781954887216,0.9166666666666666,0.0218666637
baseline_ensemble,630,0.04512820512820513,0.9166666666666666,0.021899990199999997
baseline_ensemble,631,0.04514363885088919,0.9166666666666666,0.021933320399999998
baseline_ensemble,632,0.04515908313376668,0.9166666666666666,0.021933327
baseline_ensemble,633,0.045174537987679675,0.9166666666666666,0.021966651099999998
baseline_ensemble,634,0.04519000342348511,0.9166666666666666,0.0219999852
baseline_ensemble,635,0.045205479452054796,0.9166666666666666,0.022033315300000002
baseline_ensemble,636,0.045220966084275435,0.9166666666666666,0.022033320000000002
baseline_ensemble,637,0.045236463331048665,0.9166666666666666,0.022033322299999998
baseline_ensemble,638,0.04525197120329105,0.9166666666666666,0.022066652699999998
baseline_ensemble,639,0.04526748971193416,0.9166666666666666,0.022066653199999998
baseline_ensemble,640,0.045283018867924525,0.9166666666666666,0.022066656599999998
baseline_ensemble,641,0.045298558682223745,0.9166666666666666,0.0221333161
baseline_ensemble,642,0.04531410916580844,0.9166666666666666,0.022133318
baseline_ensemble,643,0.04532967032967033,0.9166666666666666,0.022166650399999998
baseline_ensemble,644,0.04534524218481621,0.9166666666666666,0.022199987799999998
baseline_ensemble,645,0.04536082474226804,0.9166666666666666,0.0221999889
baseline_ensemble,646,0.04537641801306291,0.9166666666666666,0.022266654099999998
baseline_ensemble,647,0.0453920220082531,0.9166666666666666,0.0222666586
baseline_ensemble,648,0.04540763673890609,0.9166666666666666,0.022266664699999997
baseline_ensemble,649,0.04542326221610461,0.9166666666666666,0.022299997000000002
baseline_ensemble,650,0.045438898450946646,0.9166666666666666,0.0223333195
baseline_ensemble,651,0.045454545454545456,0.9166666666666666,0.0223666515
baseline_ensemble,652,0.045470203238029624,0.9166666666666666,0.0223666529
baseline_ensemble,653,0.04514128187456926,0.9097222222222222,0.0223666697
baseline_ensemble,654,0.045156842468114446,0.9097222222222222,0.0223999829
baseline_ensemble,655,0.045172413793103446,0.9097222222222222,0.0224333211
baseline_ensemble,656,0.0451879958606416,0.9097222222222222,0.022433321800000003
baseline_ensemble,657,0.04520358868184955,0.9097222222222222,0.0224333234
baseline_ensemble,658,0.045219192267863306,0.9097222222222222,0.0224333288
baseline_ensemble,659,0.04523480662983426,0.9097222222222222,0.0224333294
baseline_ensemble,660,0.045250431778929186,0.9097222222222222,0.0224333299
baseline_ensemble,661,0.045266067726330336,0.9097222222222222,0.0224666543
baseline_ensemble,662,0.0452817144832354,0.9097222222222222,0.022533322199999997
baseline_ensemble,663,0.04529737206085754,0.9097222222222222,0.0225666526
baseline_ensemble,664,0.04531304047042546,0.9097222222222222,0.0225666697
baseline_ensemble,665,0.04532871972318339,0.9097222222222222,0.0225999848
baseline_ensemble,666,0.04534440983039114,0.9097222222222222,0.0226999863
baseline_ensemble,667,0.0453601108033241,0.9097222222222222,0.0226999876
baseline_ensemble,668,0.04537582265327329,0.9097222222222222,0.0226999877
baseline_ensemble,669,0.04539154539154539,0.9097222222222222,0.022699998
baseline_ensemble,670,0.04540727902946274,0.9097222222222222,0.022866653600000002
baseline_ensemble,671,0.045423023578363385,0.9097222222222222,0.0228666563
baseline_ensemble,672,0.045438779049601107,0.9097222222222222,0.0228999856
baseline_ensemble,673,0.045454545454545456,0.9097222222222222,0.022899986599999998
baseline_ensemble,674,0.04547032280458174,0.9097222222222222,0.0229333213
baseline_ensemble,675,0.04548611111111111,0.9097222222222222,0.022933322199999998
baseline_ensemble,676,0.045501910385550536,0.9097222222222222,0.0229333416
baseline_ensemble,677,0.04551772063933287,0.9097222222222222,0.0229666527
baseline_ensemble,678,0.04553354188390685,0.9097222222222222,0.0229666528
baseline_ensemble,679,0.04554937413073713,0.9097222222222222,0.0229666549
baseline_ensemble,680,0.04556521739130435,0.9097222222222222,0.0229666555
baseline_ensemble,681,0.04558107167710508,0.9097222222222222,0.022999982699999998
baseline_ensemble,682,0.04559693699965193,0.9097222222222222,0.0230333219
baseline_ensemble,683,0.045612813370473536,0.9097222222222222,0.0230999855
baseline_ensemble,684,0.04562870080111459,0.9097222222222222,0.023133325399999998
baseline_ensemble,685,0.045644599303135885,0.9097222222222222,0.0231666578
baseline_ensemble,686,0.04566050888811433,0.9097222222222222,0.0231999922
baseline_ensemble,687,0.04567642956764296,0.9097222222222222,0.023299986199999997
baseline_ensemble,688,0.04534356470177886,0.9027777777777778,0.0232999894
baseline_ensemble,689,0.045359385903698535,0.9027777777777778,0.023299989799999997
baseline_ensemble,690,0.04537521815008726,0.9027777777777778,0.023300008
baseline_ensemble,691,0.04539106145251397,0.9027777777777778,0.0233333196
baseline_ensemble,692,0.045406915822563745,0.9027777777777778,0.023333330199999995
baseline_ensemble,693,0.045422781271837874,0.9027777777777778,0.0233999958
baseline_ensemble,694,0.045438657811953866,0.9027777777777778,0.023466656
baseline_ensemble,695,0.045454545454545456,0.9027777777777778,0.023499983000000002
baseline_ensemble,696,0.04547044421126268,0.9027777777777778,0.0234999854
baseline_ensemble,697,0.04548635409377187,0.9027777777777778,0.023499986599999998
baseline_ensemble,698,0.04550227511375569,0.9027777777777778,0.0235333236
baseline_ensemble,699,0.04551820728291316,0.9027777777777778,0.0235999819
baseline_ensemble,700,0.04553415061295972,0.9027777777777778,0.0235999842
baseline_ensemble,701,0.04555010511562719,0.9027777777777778,0.0235999849
baseline_ensemble,702,0.04556607080266386,0.9027777777777778,0.0236333258
baseline_ensemble,703,0.0455820476858345,0.9027777777777778,0.0236333304
baseline_ensemble,704,0.04559803577692038,0.9027777777777778,0.023633330600000002
baseline_ensemble,705,0.0456140350877193,0.9027777777777778,0.023666651399999995
baseline_ensemble,706,0.04563004563004563,0.9027777777777778,0.0236666524
baseline_ensemble,707,0.04564606741573034,0.9027777777777778,0.023666653399999998
baseline_ensemble,708,0.045662100456621,0.9027777777777778,0.023666654999999998
baseline_ensemble,709,0.04567814476458187,0.9027777777777778,0.0236666692
baseline_ensemble,710,0.04569420035149385,0.9027777777777778,0.0237333203
baseline_ensemble,711,0.04571026722925457,0.9027777777777778,0.0237333245
baseline_ensemble,712,0.0457263454097784,0.9027777777777778,0.023733324700000002
baseline_ensemble,713,0.04574243490499648,0.9027777777777778,0.023766656599999998
baseline_ensemble,714,0.04575853572685674,0.9027777777777778,0.023799981199999997
baseline_ensemble,715,0.045774647887323945,0.9027777777777778,0.0237999847
baseline_ensemble,716,0.04579077139837971,0.9027777777777778,0.0237999849
baseline_ensemble,717,0.04580690627202255,0.9027777777777778,0.0237999874
baseline_ensemble,718,0.04582305252026789,0.9027777777777778,0.023833324
baseline_ensemble,719,0.045839210155148094,0.9027777777777778,0.0238333279
baseline_ensemble,720,0.04585537918871252,0.9027777777777778,0.023833329
baseline_ensemble,721,0.045871559633027525,0.9027777777777778,0.023833336200000003
baseline_ensemble,722,0.04588775150017649,0.9027777777777778,0.023866651599999997
baseline_ensemble,723,0.04590395480225989,0.9027777777777778,0.0238999846
baseline_ensemble,724,0.045920169551395267,0.9027777777777778,0.023899991
baseline_ensemble,725,0.045936395759717315,0.9027777777777778,0.023933318199999998
baseline_ensemble,726,0.045952633439377874,0.9027777777777778,0.0239666505
baseline_ensemble,727,0.04596888260254597,0.9027777777777778,0.0239666547
baseline_ensemble,728,0.04598514326140785,0.9027777777777778,0.0239666561
baseline_ensemble,729,0.04600141542816702,0.9027777777777778,0.023999985799999998
baseline_ensemble,730,0.04601769911504425,0.9027777777777778,0.0240666513
baseline_ensemble,731,0.04603399433427762,0.9027777777777778,0.0240999914
baseline_ensemble,732,0.04605030109812257,0.9027777777777778,0.024133318199999997
baseline_ensemble,733,0.04606661941885188,0.9027777777777778,0.024133322899999997
baseline_ensemble,734,0.04608294930875576,0.9027777777777778,0.024133328699999998
baseline_ensemble,735,0.04609929078014184,0.9027777777777778,0.0241666536
baseline_ensemble,736,0.04611564384533522,0.9027777777777778,0.0242666533
baseline_ensemble,737,0.046132008516678494,0.9027777777777778,0.024266655899999996
baseline_ensemble,738,0.04614838480653177,0.9027777777777778,0.024299986500000002
baseline_ensemble,739,0.04616477272727273,0.9027777777777778,0.0242999887
baseline_ensemble,740,0.046181172291296625,0.9027777777777778,0.02429999
baseline_ensemble,741,0.04619758351101635,0.9027777777777778,0.024299995300000002
baseline_ensemble,742,0.046214006398862424,0.9027777777777778,0.0243333135
baseline_ensemble,743,0.04623044096728307,0.9027777777777778,0.0243333159
baseline_ensemble,744,0.04624688722874422,0.9027777777777778,0.024366650899999995
baseline_ensemble,745,0.046263345195729534,0.9027777777777778,0.0243999826
baseline_ensemble,746,0.046279814880740476,0.9027777777777778,0.0243999843
baseline_ensemble,747,0.046296296296296294,0.9027777777777778,0.0244333175
baseline_ensemble,748,0.04631278945493409,0.9027777777777778,0.024433323399999998
baseline_ensemble,749,0.04632929436920884,0.9027777777777778,0.024466653499999998
baseline_ensemble,750,0.04634581105169341,0.9027777777777778,0.0244999908
baseline_ensemble,751,0.046362339514978604,0.9027777777777778,0.0245999873
baseline_ensemble,752,0.04637887977167321,0.9027777777777778,0.0246666586
baseline_ensemble,753,0.046395431834404,0.9027777777777778,0.0246999912
baseline_ensemble,754,0.04641199571581578,0.9027777777777778,0.0246999991
baseline_ensemble,755,0.04642857142857143,0.9027777777777778,0.0247333211
baseline_ensemble,756,0.04644515898535191,0.9027777777777778,0.024733321500000002
baseline_ensemble,757,0.04646175839885633,0.9027777777777778,0.0247999889
baseline_ensemble,758,0.04647836968180193,0.9027777777777778,0.0248333142
baseline_ensemble,759,0.046494992846924176,0.9027777777777778,0.0248333278
baseline_ensemble,760,0.046511627906976744,0.9027777777777778,0.024866650599999998
baseline_ensemble,761,0.046528274874731566,0.9027777777777778,0.0248666564
baseline_ensemble,762,0.04654493376297888,0.9027777777777778,0.024899986800000003
baseline_ensemble,763,0.04656160458452722,0.9027777777777778,0.0249333173
baseline_ensemble,764,0.04657828735220351,0.9027777777777778,0.0249333183
baseline_ensemble,765,0.04659498207885305,0.9027777777777778,0.0249999859
