model,point,fpr,tpr,threshold
nyu,895,0.35467733866933465,0.6795252225519288,0.0712
nyu,896,0.35542771385692845,0.685459940652819,0.0711
nyu,897,0.35655327663831915,0.685459940652819,0.071
nyu,898,0.35730365182591295,0.685459940652819,0.0709
nyu,899,0.3578039019509755,0.685459940652819,0.0708
nyu,900,0.3579289644822411,0.685459940652819,0.0707
nyu,901,0.35880440220110055,0.6884272997032641,0.0706
nyu,902,0.3593046523261631,0.6884272997032641,0.0705
nyu,903,0.35967983991996,0.6884272997032641,0.0704
nyu,904,0.35967983991996,0.6913946587537092,0.0703
nyu,905,0.3600550275137569,0.6943620178041543,0.0702
nyu,906,0.3609304652326163,0.6943620178041543,0.0701
nyu,907,0.3616808404202101,0.6943620178041543,0.0699
nyu,908,0.36255627813906954,0.6943620178041543,0.0698
nyu,909,0.3635567783891946,0.6943620178041543,0.0697
nyu,910,0.3650575287643822,0.6943620178041543,0.0695
nyu,911,0.365807903951976,0.6943620178041543,0.0693
nyu,912,0.3665582791395698,0.6943620178041543,0.0692
nyu,913,0.3669334667333667,0.6973293768545994,0.0691
nyu,914,0.36818409204602304,0.6973293768545994,0.069
nyu,915,0.36868434217108553,0.6973293768545994,0.0689
nyu,916,0.3704352176088044,0.6973293768545994,0.0687
nyu,917,0.3710605302651326,0.6973293768545994,0.0686
nyu,918,0.3714357178589295,0.6973293768545994,0.0685
nyu,919,0.3718109054527264,0.7002967359050445,0.0684
nyu,920,0.3725612806403202,0.7062314540059347,0.0683
nyu,921,0.3729364682341171,0.7062314540059347,0.0682
nyu,922,0.3734367183591796,0.7062314540059347,0.0681
nyu,923,0.3740620310155078,0.7062314540059347,0.068
nyu,924,0.3745622811405703,0.7062314540059347,0.0679
nyu,925,0.3760630315157579,0.7062314540059347,0.0677
nyu,926,0.3765632816408204,0.7062314540059347,0.0676
nyu,927,0.3769384692346173,0.7062314540059347,0.0675
nyu,928,0.3784392196098049,0.7062314540059347,0.0673
nyu,929,0.3789394697348674,0.7062314540059347,0.0672
nyu,930,0.3795647823911956,0.7062314540059347,0.0671
nyu,931,0.380440220110055,0.7091988130563798,0.067
nyu,932,0.3811905952976488,0.7091988130563798,0.0669
nyu,933,0.38144072036018006,0.7091988130563798,0.0668
nyu,934,0.38181590795397696,0.7091988130563798,0.0667
nyu,935,0.38244122061030517,0.712166172106825,0.0666
nyu,936,0.38281640820410207,0.712166172106825,0.0665
nyu,937,0.38406703351675836,0.712166172106825,0.0663
nyu,938,0.38444222111055526,0.712166172106825,0.0662
nyu,939,0.38619309654827416,0.712166172106825,0.066
nyu,940,0.38656828414207106,0.712166172106825,0.0659
nyu,941,0.38706853426713356,0.712166172106825,0.0658
nyu,942,0.38744372186093046,0.712166172106825,0.0657
nyu,943,0.3880690345172586,0.712166172106825,0.0656
nyu,944,0.3888194097048524,0.712166172106825,0.0654
nyu,945,0.3895697848924462,0.712166172106825,0.0653
nyu,946,0.3899449724862431,0.712166172106825,0.0652
nyu,947,0.3905702851425713,0.712166172106825,0.0651
nyu,948,0.3906953476738369,0.712166172106825,0.065
nyu,949,0.3913206603301651,0.7151335311572701,0.0649
nyu,950,0.3920710355177589,0.7151335311572701,0.0647
nyu,951,0.3921960980490245,0.7151335311572701,0.0646
nyu,952,0.39307153576788395,0.7151335311572701,0.0645
nyu,953,0.39382191095547775,0.7181008902077152,0.0644
nyu,954,0.39544772386193094,0.7210682492581603,0.0643
nyu,955,0.39619809904952474,0.7210682492581603,0.0641
nyu,956,0.39719859929964985,0.7210682492581603,0.064
nyu,957,0.397823911955978,0.7210682492581603,0.0639
nyu,958,0.39882441220610304,0.7210682492581603,0.0638
nyu,959,0.3989494747373687,0.7210682492581603,0.0637
nyu,960,0.39994997498749374,0.7210682492581603,0.0635
nyu,961,0.4005752876438219,0.7240356083086054,0.0634
nyu,962,0.4009504752376188,0.7240356083086054,0.0633
nyu,963,0.40107553776888444,0.7240356083086054,0.0632
nyu,964,0.4017008504252126,0.7240356083086054,0.0631
nyu,965,0.4020760380190095,0.7270029673590505,0.063
nyu,966,0.4027013506753377,0.7270029673590505,0.0629
nyu,967,0.4030765382691346,0.7270029673590505,0.0628
nyu,968,0.4038269134567284,0.7270029673590505,0.0627
nyu,969,0.4042021010505253,0.7270029673590505,0.0626
nyu,970,0.4049524762381191,0.7270029673590505,0.0625
nyu,971,0.40595297648824413,0.7270029673590505,0.0623
nyu,972,0.4072036018009004,0.7270029673590505,0.0621
nyu,973,0.4084542271135568,0.7270029673590505,0.062
nyu,974,0.4102051025512756,0.7270029673590505,0.0618
nyu,975,0.4105802901450725,0.7270029673590505,0.0617
nyu,976,0.4112056028014007,0.7270029673590505,0.0616
nyu,977,0.4117058529264632,0.7270029673590505,0.0615
nyu,978,0.4125812906453227,0.7270029673590505,0.0614
nyu,979,0.4128314157078539,0.7270029673590505,0.0613
nyu,980,0.41383191595797897,0.7270029673590505,0.0612
nyu,981,0.4143321660830415,0.7270029673590505,0.0611
nyu,982,0.41520760380190097,0.7270029673590505,0.061
nyu,983,0.41595797898949477,0.7270029673590505,0.0609
nyu,984,0.41645822911455727,0.7270029673590505,0.0608
nyu,985,0.41708354177088547,0.7270029673590505,0.0607
nyu,986,0.41720860430215106,0.7270029673590505,0.0606
nyu,987,0.4178339169584792,0.7270029673590505,0.0605
nyu,988,0.4182091045522761,0.7270029673590505,0.0604
nyu,989,0.4188344172086043,0.7270029673590505,0.0603
nyu,990,0.419959979989995,0.7270029673590505,0.0602
nyu,991,0.4208354177088544,0.7270029673590505,0.0601
nyu,992,0.4219609804902451,0.7270029673590505,0.06
nyu,993,0.4222111055527764,0.7270029673590505,0.0599
nyu,994,0.4229614807403702,0.7270029673590505,0.0598
nyu,995,0.42433716858429216,0.7270029673590505,0.0597
nyu,996,0.42508754377188596,0.7270029673590505,0.0596
nyu,997,0.4257128564282141,0.7270029673590505,0.0595
nyu,998,0.42621310655327665,0.7270029673590505,0.0594
nyu,999,0.4264632316158079,0.7270029673590505,0.0593
nyu,1000,0.4272136068034017,0.7270029673590505,0.0592
nyu,1001,0.42771385692846425,0.7270029673590505,0.0591
nyu,1002,0.42808904452226115,0.7270029673590505,0.059
nyu,1003,0.42883941970985495,0.7270029673590505,0.0589
nyu,1004,0.4294647323661831,0.7270029673590505,0.0588
nyu,1005,0.4302151075537769,0.7270029673590505,0.0587
nyu,1006,0.4313406703351676,0.7270029673590505,0.0586
nyu,1007,0.432216108054027,0.7270029673590505,0.0585
nyu,1008,0.4328414207103552,0.7270029673590505,0.0584
nyu,1009,0.4333416708354177,0.7270029673590505,0.0583
nyu,1010,0.4343421710855428,0.7270029673590505,0.0582
nyu,1011,0.4348424212106053,0.7270029673590505,0.0581
nyu,1012,0.43684342171085544,0.7270029673590505,0.0579
nyu,1013,0.43734367183591794,0.7270029673590505,0.0578
nyu,1014,0.43909454727363684,0.7270029673590505,0.0576
nyu,1015,0.43984492246123064,0.7270029673590505,0.0575
nyu,1016,0.44022011005502754,0.7270029673590505,0.0574
nyu,1017,0.44134567283641823,0.7270029673590505,0.0573
nyu,1018,0.4419709854927464,0.7299703264094956,0.0572
nyu,1019,0.44259629814907453,0.7299703264094956,0.0571
nyu,1020,0.44372186093046523,0.7299703264094956,0.057
nyu,1021,0.44409704852426213,0.7299703264094956,0.0569
nyu,1022,0.4447223611805903,0.7299703264094956,0.0568
nyu,1023,0.4450975487743872,0.7299703264094956,0.0567
nyu,1024,0.4457228614307154,0.7299703264094956,0.0566
nyu,1025,0.4469734867433717,0.7299703264094956,0.0565
nyu,1026,0.44772386193096547,0.7299703264094956,0.0564
nyu,1027,0.4485992996498249,0.7329376854599406,0.0563
nyu,1028,0.4493496748374187,0.7359050445103857,0.0562
nyu,1029,0.4498499249624812,0.7388724035608308,0.0561
nyu,1030,0.4504752376188094,0.7418397626112759,0.056
nyu,1031,0.4508504252126063,0.7418397626112759,0.0559
nyu,1032,0.4517258629314657,0.7418397626112759,0.0558
nyu,1033,0.4523511755877939,0.744807121661721,0.0557
nyu,1034,0.4528514257128564,0.7477744807121661,0.0556
nyu,1035,0.4534767383691846,0.7477744807121661,0.0555
nyu,1036,0.454352176088044,0.7477744807121661,0.0554
nyu,1037,0.45485242621310656,0.7477744807121661,0.0553
nyu,1038,0.4558529264632316,0.7477744807121661,0.0552
nyu,1039,0.4566033016508254,0.7477744807121661,0.0551
nyu,1040,0.45747873936968486,0.7477744807121661,0.055
nyu,1041,0.45835417708854426,0.7507418397626113,0.0549
nyu,1042,0.45947973986993496,0.7507418397626113,0.0548
nyu,1043,0.46048024012006,0.7507418397626113,0.0547
nyu,1044,0.4608554277138569,0.7507418397626113,0.0546
nyu,1045,0.461855927963982,0.7507418397626113,0.0544
nyu,1046,0.4631065532766383,0.7507418397626113,0.0543
nyu,1047,0.4637318659329665,0.7537091988130564,0.0542
nyu,1048,0.4646073036518259,0.7537091988130564,0.0541
nyu,1049,0.4657328664332166,0.7537091988130564,0.054
nyu,1050,0.46623311655827915,0.7537091988130564,0.0539
nyu,1051,0.4672336168084042,0.7537091988130564,0.0538
nyu,1052,0.4698599299649825,0.7537091988130564,0.0535
nyu,1053,0.47048524262131064,0.7537091988130564,0.0534
nyu,1054,0.47148574287143574,0.7537091988130564,0.0533
nyu,1055,0.47198599299649824,0.7537091988130564,0.0532
nyu,1056,0.4732366183091546,0.7537091988130564,0.0531
nyu,1057,0.47348674337168584,0.7537091988130564,0.053
nyu,1058,0.4739869934967484,0.7537091988130564,0.0529
nyu,1059,0.4743621810905453,0.7537091988130564,0.0528
nyu,1060,0.4752376188094047,0.7537091988130564,0.0527
nyu,1061,0.4767383691845923,0.7537091988130564,0.0525
nyu,1062,0.47723861930965483,0.7537091988130564,0.0524
nyu,1063,0.4782391195597799,0.7537091988130564,0.0523
nyu,1064,0.4792396198099049,0.7566765578635015,0.0522
nyu,1065,0.4799899949974987,0.7566765578635015,0.0521
nyu,1066,0.48024012006003003,0.7566765578635015,0.052
nyu,1067,0.48099049524762383,0.7566765578635015,0.0519
nyu,1068,0.4818659329664832,0.7566765578635015,0.0518
nyu,1069,0.4824912456228114,0.7566765578635015,0.0517
nyu,1070,0.4829914957478739,0.7566765578635015,0.0516
nyu,1071,0.4841170585292646,0.7566765578635015,0.0515
nyu,1072,0.4848674337168584,0.7596439169139466,0.0514
nyu,1073,0.48536768384192097,0.7596439169139466,0.0513
nyu,1074,0.48661830915457727,0.7596439169139466,0.0512
nyu,1075,0.48736868434217107,0.7596439169139466,0.0511
nyu,1076,0.4878689344672336,0.7596439169139466,0.051
nyu,1077,0.48849424712356176,0.7596439169139466,0.0509
nyu,1078,0.4889944972486243,0.7596439169139466,0.0508
nyu,1079,0.490120060030015,0.7596439169139466,0.0507
nyu,1080,0.4908704352176088,0.7596439169139466,0.0506
nyu,1081,0.4919959979989995,0.7596439169139466,0.0505
nyu,1082,0.4928714357178589,0.7626112759643917,0.0504
nyu,1083,0.4936218109054527,0.7626112759643917,0.0503
nyu,1084,0.4947473736868434,0.7626112759643917,0.0502
nyu,1085,0.4949974987493747,0.7626112759643917,0.0501
nyu,1086,0.496248124062031,0.7626112759643917,0.05
nyu,1087,0.4969984992496248,0.7626112759643917,0.0499
nyu,1088,0.49749874937468735,0.7626112759643917,0.0498
nyu,1089,0.4981240620310155,0.7626112759643917,0.0497
nyu,1090,0.49912456228114055,0.7626112759643917,0.0496
nyu,1091,0.5005002501250625,0.7626112759643917,0.0495
nyu,1092,0.501375687843922,0.7626112759643917,0.0494
nyu,1093,0.5018759379689844,0.7626112759643917,0.0493
nyu,1094,0.5035017508754377,0.7626112759643917,0.0492
nyu,1095,0.5043771885942971,0.7626112759643917,0.0491
nyu,1096,0.5063781890945472,0.7626112759643917,0.0489
nyu,1097,0.5068784392196098,0.7626112759643917,0.0488
nyu,1098,0.507503751875938,0.7655786350148368,0.0487
nyu,1099,0.5088794397198599,0.7655786350148368,0.0486
nyu,1100,0.5101300650325162,0.7685459940652819,0.0485
nyu,1101,0.5121310655327664,0.7685459940652819,0.0483
nyu,1102,0.5130065032516258,0.7685459940652819,0.0482
nyu,1103,0.5136318159079539,0.7685459940652819,0.0481
nyu,1104,0.5145072536268134,0.7685459940652819,0.048
nyu,1105,0.515007503751876,0.7685459940652819,0.0479
nyu,1106,0.5163831915957979,0.7685459940652819,0.0478
nyu,1107,0.5170085042521261,0.7685459940652819,0.0477
nyu,1108,0.5175087543771886,0.7685459940652819,0.0476
nyu,1109,0.518384192096048,0.7685459940652819,0.0475
nyu,1110,0.5193846923461731,0.7685459940652819,0.0474
nyu,1111,0.5207603801900951,0.7685459940652819,0.0473
nyu,1112,0.5213856928464232,0.7685459940652819,0.0472
nyu,1113,0.5217608804402201,0.7685459940652819,0.0471
nyu,1114,0.5232616308154077,0.7685459940652819,0.047
nyu,1115,0.5242621310655328,0.7685459940652819,0.0469
nyu,1116,0.5246373186593296,0.7685459940652819,0.0468
nyu,1117,0.5253876938469234,0.7685459940652819,0.0467
nyu,1118,0.5263881940970485,0.7685459940652819,0.0466
nyu,1119,0.5270135067533767,0.771513353115727,0.0465
nyu,1120,0.5285142571285643,0.771513353115727,0.0464
nyu,1121,0.5291395697848924,0.771513353115727,0.0463
nyu,1122,0.5302651325662832,0.771513353115727,0.0462
nyu,1123,0.5315157578789395,0.771513353115727,0.0461
nyu,1124,0.5325162581290646,0.771513353115727,0.046
nyu,1125,0.5331415707853927,0.771513353115727,0.0459
nyu,1126,0.5341420710355178,0.7744807121661721,0.0458
nyu,1127,0.5361430715357679,0.7744807121661721,0.0457
nyu,1128,0.5370185092546274,0.7744807121661721,0.0456
nyu,1129,0.5383941970985493,0.7744807121661721,0.0455
nyu,1130,0.5392696348174087,0.7744807121661721,0.0454
nyu,1131,0.5407703851925963,0.7744807121661721,0.0452
nyu,1132,0.5427713856928464,0.7744807121661721,0.0451
nyu,1133,0.5433966983491746,0.7744807121661721,0.045
nyu,1134,0.5441470735367684,0.7744807121661721,0.0449
nyu,1135,0.5466483241620811,0.7744807121661721,0.0447
nyu,1136,0.5482741370685342,0.7774480712166172,0.0446
nyu,1137,0.549399699849925,0.7774480712166172,0.0445
nyu,1138,0.5512756378189094,0.7774480712166172,0.0444
nyu,1139,0.5524012006003002,0.7774480712166172,0.0443
nyu,1140,0.5532766383191596,0.7774480712166172,0.0442
nyu,1141,0.5539019509754878,0.7774480712166172,0.0441
nyu,1142,0.554152076038019,0.7774480712166172,0.044
nyu,1143,0.5546523261630816,0.7774480712166172,0.0439
nyu,1144,0.5559029514757379,0.7774480712166172,0.0438
nyu,1145,0.5576538269134568,0.7774480712166172,0.0436
nyu,1146,0.5584042021010506,0.7774480712166172,0.0435
nyu,1147,0.5589044522261131,0.7774480712166172,0.0434
nyu,1148,0.5600300150075037,0.7774480712166172,0.0433
nyu,1149,0.5607803901950975,0.7774480712166172,0.0432
nyu,1150,0.5617808904452226,0.7774480712166172,0.0431
nyu,1151,0.5624062031015508,0.7774480712166172,0.043
nyu,1152,0.5634067033516759,0.7774480712166172,0.0429
nyu,1153,0.5645322661330665,0.7774480712166172,0.0428
nyu,1154,0.5661580790395198,0.7774480712166172,0.0427
nyu,1155,0.5666583291645823,0.7774480712166172,0.0426
nyu,1156,0.567783891945973,0.7804154302670623,0.0425
nyu,1157,0.5696598299149574,0.7804154302670623,0.0424
nyu,1158,0.5704102051025512,0.7804154302670623,0.0423
nyu,1159,0.5706603301650826,0.7804154302670623,0.0422
nyu,1160,0.5717858929464732,0.7804154302670623,0.0421
nyu,1161,0.5726613306653326,0.7804154302670623,0.042
nyu,1162,0.5736618309154577,0.7804154302670623,0.0419
nyu,1163,0.5745372686343172,0.7804154302670623,0.0418
nyu,1164,0.5750375187593797,0.7804154302670623,0.0417
nyu,1165,0.5757878939469735,0.7804154302670623,0.0416
nyu,1166,0.5767883941970986,0.7804154302670623,0.0415
nyu,1167,0.5775387693846924,0.7804154302670623,0.0414
nyu,1168,0.5784142071035517,0.7833827893175074,0.0413
nyu,1169,0.5797898949474737,0.7863501483679525,0.0412
nyu,1170,0.5809154577288644,0.7863501483679525,0.0411
nyu,1171,0.5821660830415207,0.7863501483679525,0.041
nyu,1172,0.5827913956978489,0.7863501483679525,0.0409
nyu,1173,0.5842921460730365,0.7863501483679525,0.0408
nyu,1174,0.5851675837918959,0.7893175074183977,0.0407
nyu,1175,0.586168084042021,0.7893175074183977,0.0406
nyu,1176,0.5866683341670835,0.7893175074183977,0.0405
nyu,1177,0.5881690845422711,0.7893175074183977,0.0404
nyu,1178,0.5894197098549274,0.7893175074183977,0.0403
nyu,1179,0.5905452726363182,0.7893175074183977,0.0402
nyu,1180,0.5920460230115058,0.7893175074183977,0.0401
nyu,1181,0.5930465232616308,0.7893175074183977,0.04
nyu,1182,0.5934217108554277,0.7893175074183977,0.0399
nyu,1183,0.5942971485742872,0.7893175074183977,0.0398
nyu,1184,0.5957978989494748,0.7893175074183977,0.0397
nyu,1185,0.5966733366683342,0.7893175074183977,0.0396
nyu,1186,0.5977988994497249,0.7893175074183977,0.0395
nyu,1187,0.59879939969985,0.7893175074183977,0.0394
nyu,1188,0.6003001500750376,0.7893175074183977,0.0393
nyu,1189,0.6018009004502252,0.7922848664688428,0.0392
nyu,1190,0.6030515257628815,0.7922848664688428,0.0391
nyu,1191,0.6051775887943972,0.7922848664688428,0.039
nyu,1192,0.6056778389194597,0.7922848664688428,0.0389
nyu,1193,0.6065532766383191,0.7922848664688428,0.0388
nyu,1194,0.607303651825913,0.7922848664688428,0.0387
nyu,1195,0.6086793396698349,0.7922848664688428,0.0386
nyu,1196,0.6098049024512256,0.7922848664688428,0.0385
nyu,1197,0.6111805902951476,0.7922848664688428,0.0384
nyu,1198,0.6116808404202101,0.7922848664688428,0.0383
nyu,1199,0.6125562781390695,0.7922848664688428,0.0382
nyu,1200,0.6139319659829915,0.7952522255192879,0.0381
nyu,1201,0.6150575287643822,0.7952522255192879,0.038
nyu,1202,0.6160580290145072,0.7952522255192879,0.0379
nyu,1203,0.616808404202101,0.7952522255192879,0.0378
nyu,1204,0.6188094047023511,0.7952522255192879,0.0377
nyu,1205,0.6214357178589295,0.7952522255192879,0.0374
nyu,1206,0.6229364682341171,0.7952522255192879,0.0373
nyu,1207,0.6241870935467734,0.7952522255192879,0.0372
nyu,1208,0.6253126563281641,0.7952522255192879,0.0371
nyu,1209,0.6259379689844923,0.7952522255192879,0.037
nyu,1210,0.6264382191095548,0.7952522255192879,0.0369
nyu,1211,0.6281890945472737,0.7952522255192879,0.0367
nyu,1212,0.6293146573286643,0.7952522255192879,0.0366
nyu,1213,0.6306903451725863,0.7952522255192879,0.0365
nyu,1214,0.6323161580790395,0.7952522255192879,0.0364
nyu,1215,0.6334417208604303,0.7952522255192879,0.0363
nyu,1216,0.6351925962981491,0.7952522255192879,0.0362
nyu,1217,0.6359429714857429,0.798219584569733,0.0361
nyu,1218,0.6373186593296648,0.798219584569733,0.036
nyu,1219,0.6380690345172586,0.798219584569733,0.0359
nyu,1220,0.6391945972986494,0.798219584569733,0.0358
nyu,1221,0.6398199099549775,0.798219584569733,0.0357
nyu,1222,0.6410705352676338,0.798219584569733,0.0356
nyu,1223,0.641695847923962,0.798219584569733,0.0355
nyu,1224,0.6428214107053527,0.798219584569733,0.0354
nyu,1225,0.6443221610805403,0.798219584569733,0.0353
nyu,1226,0.6456978489244622,0.8011869436201781,0.0352
nyu,1227,0.647448724362181,0.8011869436201781,0.0351
nyu,1228,0.6481990995497748,0.8011869436201781,0.035
nyu,1229,0.6495747873936969,0.8011869436201781,0.0349
nyu,1230,0.6513256628314157,0.8011869436201781,0.0348
nyu,1231,0.6520760380190095,0.8011869436201781,0.0347
nyu,1232,0.6533266633316658,0.8011869436201781,0.0346
nyu,1233,0.6548274137068534,0.8011869436201781,0.0345
nyu,1234,0.6560780390195098,0.8011869436201781,0.0344
nyu,1235,0.6565782891445723,0.8011869436201781,0.0343
nyu,1236,0.6578289144572286,0.8011869436201781,0.0342
nyu,1237,0.6593296648324162,0.8011869436201781,0.034
nyu,1238,0.6599549774887443,0.8041543026706232,0.0339
nyu,1239,0.6612056028014007,0.8041543026706232,0.0337
nyu,1240,0.6629564782391195,0.8041543026706232,0.0336
nyu,1241,0.6649574787393697,0.8071216617210683,0.0335
nyu,1242,0.6659579789894947,0.8071216617210683,0.0334
nyu,1243,0.667583791895948,0.8071216617210683,0.0333
nyu,1244,0.6683341670835418,0.8071216617210683,0.0332
nyu,1245,0.6708354177088545,0.8071216617210683,0.033
nyu,1246,0.6715857928964483,0.8071216617210683,0.0329
nyu,1247,0.6732116058029014,0.8071216617210683,0.0328
nyu,1248,0.6743371685842922,0.8071216617210683,0.0327
nyu,1249,0.6757128564282141,0.8071216617210683,0.0326
nyu,1250,0.6769634817408704,0.8071216617210683,0.0325
nyu,1251,0.6780890445222612,0.8071216617210683,0.0324
nyu,1252,0.6790895447723861,0.8071216617210683,0.0323
nyu,1253,0.6804652326163082,0.8100890207715133,0.0322
nyu,1254,0.6818409204602301,0.8100890207715133,0.0321
nyu,1255,0.6834667333666833,0.8130563798219584,0.032
nyu,1256,0.6838419209604802,0.8160237388724035,0.0319
nyu,1257,0.6847173586793397,0.8189910979228486,0.0318
nyu,1258,0.6880940470235117,0.8189910979228486,0.0315
nyu,1259,0.6894697348674337,0.8189910979228486,0.0314
nyu,1260,0.6907203601800901,0.8219584569732937,0.0313
nyu,1261,0.6924712356178089,0.8219584569732937,0.0312
nyu,1262,0.693471735867934,0.8219584569732937,0.0311
nyu,1263,0.6945972986493246,0.8219584569732937,0.031
nyu,1264,0.6959729864932466,0.8219584569732937,0.0309
nyu,1265,0.698224112056028,0.8219584569732937,0.0308
nyu,1266,0.6989744872436218,0.8219584569732937,0.0307
nyu,1267,0.7012256128064032,0.8219584569732937,0.0305
nyu,1268,0.7026013006503251,0.8219584569732937,0.0304
nyu,1269,0.7034767383691846,0.8219584569732937,0.0303
nyu,1270,0.7051025512756378,0.8219584569732937,0.0302
nyu,1271,0.7063531765882941,0.8219584569732937,0.0301
nyu,1272,0.7093546773386693,0.8219584569732937,0.0299
nyu,1273,0.7109804902451226,0.8219584569732937,0.0298
nyu,1274,0.7122311155577788,0.8219584569732937,0.0297
nyu,1275,0.7129814907453726,0.8219584569732937,0.0296
nyu,1276,0.715232616308154,0.8249258160237388,0.0295
nyu,1277,0.7167333666833416,0.827893175074184,0.0294
nyu,1278,0.7176088044022011,0.8308605341246291,0.0293
nyu,1279,0.7191095547773887,0.8308605341246291,0.0292
nyu,1280,0.7204852426213106,0.8308605341246291,0.0291
nyu,1281,0.7218609304652326,0.8338278931750742,0.029
nyu,1282,0.7242371185592796,0.8338278931750742,0.0289
nyu,1283,0.7257378689344672,0.8338278931750742,0.0288
nyu,1284,0.7276138069034517,0.8338278931750742,0.0287
nyu,1285,0.7287393696848424,0.8367952522255193,0.0286
nyu,1286,0.7301150575287644,0.8367952522255193,0.0285
nyu,1287,0.7313656828414207,0.8367952522255193,0.0284
nyu,1288,0.7328664332166083,0.8397626112759644,0.0283
nyu,1289,0.7337418709354677,0.8427299703264095,0.0282
nyu,1290,0.734992496248124,0.8427299703264095,0.0281
nyu,1291,0.7367433716858429,0.8486646884272997,0.028
nyu,1292,0.7388694347173587,0.8486646884272997,0.0279
nyu,1293,0.7404952476238119,0.8516320474777448,0.0278
nyu,1294,0.7416208104052026,0.857566765578635,0.0277
nyu,1295,0.7427463731865933,0.857566765578635,0.0276
nyu,1296,0.7441220610305153,0.8605341246290801,0.0275
nyu,1297,0.747623811905953,0.8605341246290801,0.0273
nyu,1298,0.7516258129064533,0.8605341246290801,0.0271
nyu,1299,0.7531265632816408,0.8605341246290801,0.027
nyu,1300,0.7548774387193596,0.8605341246290801,0.0269
nyu,1301,0.7572536268134067,0.8605341246290801,0.0268
nyu,1302,0.7587543771885943,0.8605341246290801,0.0267
nyu,1303,0.7606303151575788,0.8605341246290801,0.0266
nyu,1304,0.762256128064032,0.8605341246290801,0.0265
nyu,1305,0.7636318159079539,0.8605341246290801,0.0264
nyu,1306,0.7653826913456728,0.8635014836795252,0.0263
nyu,1307,0.7665082541270636,0.8635014836795252,0.0262
nyu,1308,0.7685092546273137,0.8635014836795252,0.0261
nyu,1309,0.7702601300650325,0.8635014836795252,0.026
nyu,1310,0.772136068034017,0.8635014836795252,0.0259
nyu,1311,0.7733866933466733,0.8635014836795252,0.0258
nyu,1312,0.7751375687843922,0.8664688427299704,0.0257
nyu,1313,0.775887943971986,0.8694362017804155,0.0256
nyu,1314,0.7775137568784393,0.8694362017804155,0.0255
nyu,1315,0.7790145072536269,0.8724035608308606,0.0254
nyu,1316,0.78064032016008,0.8724035608308606,0.0253
nyu,1317,0.7823911955977989,0.8724035608308606,0.0252
nyu,1318,0.7835167583791895,0.8724035608308606,0.0251
nyu,1319,0.7851425712856428,0.8724035608308606,0.025
nyu,1320,0.7870185092546274,0.8724035608308606,0.0249
nyu,1321,0.7893946973486743,0.8724035608308606,0.0248
nyu,1322,0.7908954477238619,0.8724035608308606,0.0247
nyu,1323,0.7925212606303151,0.8724035608308606,0.0246
nyu,1324,0.7950225112556278,0.8724035608308606,0.0245
nyu,1325,0.7977738869434717,0.8724035608308606,0.0244
nyu,1326,0.7988994497248624,0.8724035608308606,0.0243
nyu,1327,0.8006503251625813,0.8724035608308606,0.0242
nyu,1328,0.8014007003501751,0.8724035608308606,0.0241
nyu,1329,0.8030265132566283,0.8724035608308606,0.024
nyu,1330,0.8045272636318159,0.8724035608308606,0.0239
nyu,1331,0.8066533266633317,0.8724035608308606,0.0238
nyu,1332,0.807903951975988,0.8724035608308606,0.0237
nyu,1333,0.8090295147573787,0.8724035608308606,0.0236
nyu,1334,0.8100300150075037,0.8724035608308606,0.0235
nyu,1335,0.8127813906953477,0.8724035608308606,0.0234
nyu,1336,0.8137818909454727,0.8724035608308606,0.0233
nyu,1337,0.8161580790395198,0.8753709198813057,0.0232
nyu,1338,0.8175337668834417,0.8753709198813057,0.0231
nyu,1339,0.8197848924462231,0.8753709198813057,0.023
nyu,1340,0.8214107053526764,0.8753709198813057,0.0229
nyu,1341,0.8230365182591296,0.8783382789317508,0.0228
nyu,1342,0.824912456228114,0.8813056379821959,0.0227
nyu,1343,0.826288144072036,0.8813056379821959,0.0226
nyu,1344,0.8284142071035517,0.8813056379821959,0.0225
nyu,1345,0.830040020010005,0.8813056379821959,0.0224
nyu,1346,0.8309154577288644,0.8813056379821959,0.0223
nyu,1347,0.8320410205102551,0.884272997032641,0.0222
nyu,1348,0.8350425212606303,0.884272997032641,0.022
nyu,1349,0.8362931465732867,0.884272997032641,0.0219
nyu,1350,0.8381690845422711,0.887240356083086,0.0218
nyu,1351,0.8395447723861931,0.887240356083086,0.0217
nyu,1352,0.8404202101050525,0.887240356083086,0.0216
nyu,1353,0.8416708354177088,0.887240356083086,0.0215
nyu,1354,0.8424212106053026,0.887240356083086,0.0214
nyu,1355,0.8437968984492246,0.887240356083086,0.0213
nyu,1356,0.8455477738869435,0.887240356083086,0.0212
nyu,1357,0.8467983991995998,0.887240356083086,0.0211
nyu,1358,0.8486743371685843,0.887240356083086,0.021
nyu,1359,0.8496748374187093,0.887240356083086,0.0209
nyu,1360,0.8504252126063031,0.887240356083086,0.0208
nyu,1361,0.8520510255127564,0.887240356083086,0.0207
nyu,1362,0.8530515257628815,0.8902077151335311,0.0206
nyu,1363,0.8544272136068034,0.8902077151335311,0.0205
nyu,1364,0.8574287143571786,0.8902077151335311,0.0203
nyu,1365,0.8590545272636319,0.8902077151335311,0.0202
nyu,1366,0.8599299649824912,0.8931750741839762,0.0201
nyu,1367,0.8608054027013506,0.8931750741839762,0.02
nyu,1368,0.8613056528264132,0.8931750741839762,0.0199
