model,point,precision,recall,threshold
baseline_ensemble,632,0.04311471126208519,0.9792284866468842,0.014633324599999999
baseline_ensemble,633,0.0431203449627597,0.9792284866468842,0.014633325099999999
baseline_ensemble,634,0.04312598013591218,0.9792284866468842,0.014633326899999998
baseline_ensemble,635,0.043131616782119984,0.9792284866468842,0.014633327599999999
baseline_ensemble,636,0.043137254901960784,0.9792284866468842,0.0146333285
baseline_ensemble,637,0.04314289449601255,0.9792284866468842,0.0146333304
baseline_ensemble,638,0.043148535564853555,0.9792284866468842,0.014666656
baseline_ensemble,639,0.04315417810906238,0.9792284866468842,0.0146666571
baseline_ensemble,640,0.043159822129217894,0.9792284866468842,0.0146666574
baseline_ensemble,641,0.04316546762589928,0.9792284866468842,0.0146666579
baseline_ensemble,642,0.04317111459968603,0.9792284866468842,0.0146666587
baseline_ensemble,643,0.043176763051157925,0.9792284866468842,0.014666661699999998
baseline_ensemble,644,0.043182412980895056,0.9792284866468842,0.0146666698
baseline_ensemble,645,0.043188064389477816,0.9792284866468842,0.014699989499999998
baseline_ensemble,646,0.04319371727748691,0.9792284866468842,0.014699989599999998
baseline_ensemble,647,0.04319937164550334,0.9792284866468842,0.01469999
baseline_ensemble,648,0.04320502749410841,0.9792284866468842,0.0146999907
baseline_ensemble,649,0.043210684823883724,0.9792284866468842,0.0146999978
baseline_ensemble,650,0.04321634363541121,0.9792284866468842,0.014733322799999999
baseline_ensemble,651,0.043222003929273084,0.9792284866468842,0.014733323799999998
baseline_ensemble,652,0.04310231887855365,0.9762611275964391,0.0147333241
baseline_ensemble,653,0.04310796645702306,0.9762611275964391,0.0147333259
baseline_ensemble,654,0.04311361551565981,0.9762611275964391,0.014733333500000001
baseline_ensemble,655,0.043119266055045874,0.9762611275964391,0.0147666557
baseline_ensemble,656,0.04312491807576353,0.9762611275964391,0.014766656399999998
baseline_ensemble,657,0.04313057157839539,0.9762611275964391,0.0147666573
baseline_ensemble,658,0.043136226563524324,0.9762611275964391,0.0147666576
baseline_ensemble,659,0.043141883031733545,0.9762611275964391,0.0147666578
baseline_ensemble,660,0.043147540983606555,0.9762611275964391,0.0147666581
baseline_ensemble,661,0.04315320041972718,0.9762611275964391,0.014766667399999999
baseline_ensemble,662,0.04315886134067952,0.9762611275964391,0.014799988699999999
baseline_ensemble,663,0.04316452374704802,0.9762611275964391,0.0147999891
baseline_ensemble,664,0.0431701876394174,0.9762611275964391,0.0147999909
baseline_ensemble,665,0.043175853018372706,0.9762611275964391,0.014799990999999998
baseline_ensemble,666,0.04318151988449928,0.9762611275964391,0.0147999915
baseline_ensemble,667,0.04318718823838278,0.9762611275964391,0.014799994700000001
baseline_ensemble,668,0.043192858080609166,0.9762611275964391,0.014833324699999997
baseline_ensemble,669,0.043198529411764705,0.9762611275964391,0.0148333273
baseline_ensemble,670,0.04307288246881156,0.973293768545994,0.014866655699999998
baseline_ensemble,671,0.04308419808222777,0.973293768545994,0.0148666558
baseline_ensemble,672,0.04308985811875985,0.973293768545994,0.0148666563
baseline_ensemble,673,0.043101182654402104,0.973293768545994,0.014866656399999999
baseline_ensemble,674,0.04310684715468524,0.973293768545994,0.014866656899999999
baseline_ensemble,675,0.04311251314405889,0.973293768545994,0.014866657
baseline_ensemble,676,0.04311818062311029,0.973293768545994,0.014866657500000002
baseline_ensemble,677,0.04312384959242703,0.973293768545994,0.014866657899999998
baseline_ensemble,678,0.04313519200420831,0.973293768545994,0.014866658599999999
baseline_ensemble,679,0.043140865447849536,0.973293768545994,0.0148666623
baseline_ensemble,680,0.04314654038410944,0.973293768545994,0.0148999901
baseline_ensemble,681,0.043152216813577164,0.973293768545994,0.0148999902
baseline_ensemble,682,0.04316357415449401,0.973293768545994,0.0149333224
baseline_ensemble,683,0.04316925506712293,0.973293768545994,0.014933325599999998
baseline_ensemble,684,0.043174937475319204,0.973293768545994,0.014966655699999998
baseline_ensemble,685,0.04318062137967351,0.973293768545994,0.014966655799999999
baseline_ensemble,686,0.043186306780776826,0.973293768545994,0.014966656200000001
baseline_ensemble,687,0.043191993679220435,0.973293768545994,0.014966656299999997
baseline_ensemble,688,0.04306598182536547,0.9703264094955489,0.0149666563
baseline_ensemble,689,0.04307165437302424,0.9703264094955489,0.0149666568
baseline_ensemble,690,0.04307732841522856,0.9703264094955489,0.0149666587
baseline_ensemble,691,0.04308300395256917,0.9703264094955489,0.0149666609
baseline_ensemble,692,0.043088680985637104,0.9703264094955489,0.014999989299999999
baseline_ensemble,693,0.043094359515023724,0.9703264094955489,0.014999990500000001
baseline_ensemble,694,0.04310003954132068,0.9703264094955489,0.0149999915
baseline_ensemble,695,0.04310572106511996,0.9703264094955489,0.0149999917
baseline_ensemble,696,0.043111404087013847,0.9703264094955489,0.0149999957
baseline_ensemble,697,0.04311708860759494,0.9703264094955489,0.0149999977
baseline_ensemble,698,0.04312277462745615,0.9703264094955489,0.0150333218
baseline_ensemble,699,0.04312846214719072,0.9703264094955489,0.0150333235
baseline_ensemble,700,0.043134151167392165,0.9703264094955489,0.015033324099999999
baseline_ensemble,701,0.043139841688654354,0.9703264094955489,0.0150333261
baseline_ensemble,702,0.04314553371157145,0.9703264094955489,0.015033327400000001
baseline_ensemble,703,0.04315122723673793,0.9703264094955489,0.0150333276
baseline_ensemble,704,0.043156922264748585,0.9703264094955489,0.015066657499999999
baseline_ensemble,705,0.043162618796198524,0.9703264094955489,0.015066659
baseline_ensemble,706,0.043168316831683165,0.9703264094955489,0.015099989900000001
baseline_ensemble,707,0.043174016371798254,0.9703264094955489,0.015099990499999997
baseline_ensemble,708,0.043047669351643995,0.9673590504451038,0.015133322299999998
baseline_ensemble,709,0.04305335446381405,0.9673590504451038,0.0151333228
baseline_ensemble,710,0.04305904107779686,0.9673590504451038,0.015133323099999998
baseline_ensemble,711,0.043064729194187586,0.9673590504451038,0.0151333231
baseline_ensemble,712,0.043070418813581715,0.9673590504451038,0.0151333236
baseline_ensemble,713,0.043076109936575055,0.9673590504451038,0.0151333237
baseline_ensemble,714,0.04308180256376371,0.9673590504451038,0.0151333241
baseline_ensemble,715,0.04308749669574412,0.9673590504451038,0.015133324499999998
baseline_ensemble,716,0.04309319233311302,0.9673590504451038,0.015133328299999999
baseline_ensemble,717,0.04309888947646748,0.9673590504451038,0.015133330399999999
baseline_ensemble,718,0.043104588126404865,0.9673590504451038,0.015166655599999999
baseline_ensemble,719,0.043110288283522875,0.9673590504451038,0.0151666567
baseline_ensemble,720,0.043115989948419524,0.9673590504451038,0.015166656700000001
baseline_ensemble,721,0.04312169312169312,0.9673590504451038,0.0151666576
baseline_ensemble,722,0.04312739780394232,0.9673590504451038,0.015166657699999999
baseline_ensemble,723,0.04313310399576607,0.9673590504451038,0.0151666578
baseline_ensemble,724,0.043138811697763665,0.9673590504451038,0.015199989799999999
baseline_ensemble,725,0.043144520910534674,0.9673590504451038,0.015199989900000002
baseline_ensemble,726,0.04315023163467902,0.9673590504451038,0.015199991099999999
baseline_ensemble,727,0.04315594387079693,0.9673590504451038,0.0151999954
baseline_ensemble,728,0.043161657619488945,0.9673590504451038,0.015233322499999999
baseline_ensemble,729,0.043167372881355935,0.9673590504451038,0.015233325499999999
baseline_ensemble,730,0.04317308965699907,0.9673590504451038,0.015233325899999999
baseline_ensemble,731,0.043178807947019865,0.9673590504451038,0.0152333287
baseline_ensemble,732,0.043184527752020134,0.9673590504451038,0.015266655299999998
baseline_ensemble,733,0.043190249072602015,0.9673590504451038,0.015266657
baseline_ensemble,734,0.04319597190936796,0.9673590504451038,0.015266657299999998
baseline_ensemble,735,0.043207422133863485,0.9673590504451038,0.0152666584
baseline_ensemble,736,0.043213149522799574,0.9673590504451038,0.0152999885
baseline_ensemble,737,0.04321887843033276,0.9673590504451038,0.0152999913
baseline_ensemble,738,0.04322460885706709,0.9673590504451038,0.015299991800000001
baseline_ensemble,739,0.04323034080360695,0.9673590504451038,0.015333321899999999
baseline_ensemble,740,0.04323607427055703,0.9673590504451038,0.0153333225
baseline_ensemble,741,0.04324180925852235,0.9673590504451038,0.0153333226
baseline_ensemble,742,0.04324754576810825,0.9673590504451038,0.0153333235
baseline_ensemble,743,0.04325328379992039,0.9673590504451038,0.0153333236
baseline_ensemble,744,0.04325902335456475,0.9673590504451038,0.015333323999999999
baseline_ensemble,745,0.043264764432647644,0.9673590504451038,0.015333324300000001
baseline_ensemble,746,0.04327050703477568,0.9673590504451038,0.015333329
baseline_ensemble,747,0.04327625116155582,0.9673590504451038,0.0153666553
baseline_ensemble,748,0.043281996813595326,0.9673590504451038,0.0153666559
baseline_ensemble,749,0.043287743991501794,0.9673590504451038,0.015366656
baseline_ensemble,750,0.04329924292734759,0.9673590504451038,0.0153666565
baseline_ensemble,751,0.04330499468650372,0.9673590504451038,0.0153666573
baseline_ensemble,752,0.04331074797396041,0.9673590504451038,0.0153666625
baseline_ensemble,753,0.043316502790326866,0.9673590504451038,0.015366669
baseline_ensemble,754,0.043322259136212626,0.9673590504451038,0.0153999885
baseline_ensemble,755,0.04332801701222754,0.9673590504451038,0.0153999888
baseline_ensemble,756,0.04333377641898179,0.9673590504451038,0.015399990199999998
baseline_ensemble,757,0.04333953735708588,0.9673590504451038,0.0154333236
baseline_ensemble,758,0.04334529982715064,0.9673590504451038,0.0154333244
baseline_ensemble,759,0.043351063829787234,0.9673590504451038,0.0154333247
baseline_ensemble,760,0.04335682936560713,0.9673590504451038,0.015433325300000002
baseline_ensemble,761,0.04336259643522213,0.9673590504451038,0.015433327
baseline_ensemble,762,0.04336836503924438,0.9673590504451038,0.015433329499999999
baseline_ensemble,763,0.043374135178286324,0.9673590504451038,0.015466656699999998
baseline_ensemble,764,0.043379906852960746,0.9673590504451038,0.015499988
baseline_ensemble,765,0.04338568006388076,0.9673590504451038,0.0154999882
baseline_ensemble,766,0.04339145481165979,0.9673590504451038,0.0154999889
baseline_ensemble,767,0.0434030089202503,0.9673590504451038,0.015499989099999998
baseline_ensemble,768,0.043420351624933406,0.9673590504451038,0.015499990200000001
baseline_ensemble,769,0.043426135606767016,0.9673590504451038,0.0154999909
baseline_ensemble,770,0.04343192112976286,0.9673590504451038,0.015499992499999999
baseline_ensemble,771,0.043437708194536975,0.9673590504451038,0.0154999939
baseline_ensemble,772,0.043443496801705755,0.9673590504451038,0.0154999986
baseline_ensemble,773,0.043449286951885914,0.9673590504451038,0.015533323300000002
baseline_ensemble,774,0.04345507864569448,0.9673590504451038,0.0155333244
baseline_ensemble,775,0.043460871883748836,0.9673590504451038,0.015566655299999997
baseline_ensemble,776,0.04346666666666667,0.9673590504451038,0.0155666554
baseline_ensemble,777,0.04347246299506601,0.9673590504451038,0.015566656400000002
baseline_ensemble,778,0.043478260869565216,0.9673590504451038,0.015566658399999999
baseline_ensemble,779,0.04348406029078298,0.9673590504451038,0.015566667400000001
baseline_ensemble,780,0.04348986125933831,0.9673590504451038,0.015599987999999999
baseline_ensemble,781,0.04349566377585057,0.9673590504451038,0.015599988499999998
baseline_ensemble,782,0.04350146784093942,0.9673590504451038,0.015599988899999997
baseline_ensemble,783,0.04350727345522488,0.9673590504451038,0.015599991600000002
baseline_ensemble,784,0.04351308061932728,0.9673590504451038,0.015633321999999998
baseline_ensemble,785,0.04351888933386731,0.9673590504451038,0.0156333223
baseline_ensemble,786,0.043524699599465956,0.9673590504451038,0.015633323199999997
baseline_ensemble,787,0.043530511416744556,0.9673590504451038,0.0156333236
baseline_ensemble,788,0.043536324786324784,0.9673590504451038,0.0156333283
baseline_ensemble,789,0.043542139708828635,0.9673590504451038,0.015666654800000002
baseline_ensemble,790,0.04354795618487844,0.9673590504451038,0.015666655800000002
baseline_ensemble,791,0.04355377421509686,0.9673590504451038,0.015666656299999998
baseline_ensemble,792,0.0435595938001069,0.9673590504451038,0.0156999887
baseline_ensemble,793,0.04356541494053187,0.9673590504451038,0.015699989
baseline_ensemble,794,0.04357706189012164,0.9673590504451038,0.0156999899
baseline_ensemble,795,0.043582887700534756,0.9673590504451038,0.015699993699999998
baseline_ensemble,796,0.043588715068859474,0.9673590504451038,0.015733321499999998
baseline_ensemble,797,0.04359454399572078,0.9673590504451038,0.0157333215
baseline_ensemble,798,0.04360037448174402,0.9673590504451038,0.0157333233
baseline_ensemble,799,0.04360620652755484,0.9673590504451038,0.0157333351
baseline_ensemble,800,0.04361204013377926,0.9673590504451038,0.015766655
baseline_ensemble,801,0.04361787530104362,0.9673590504451038,0.015766655600000002
baseline_ensemble,802,0.04362371202997457,0.9673590504451038,0.0157666567
baseline_ensemble,803,0.04362955032119915,0.9673590504451038,0.0157666579
baseline_ensemble,804,0.04350153928523625,0.9643916913946587,0.0157666584
baseline_ensemble,805,0.04350736278447122,0.9643916913946587,0.0157666609
baseline_ensemble,806,0.04351318784308475,0.9643916913946587,0.0157999919
baseline_ensemble,807,0.04351901446170327,0.9643916913946587,0.0157999932
baseline_ensemble,808,0.04352484264095353,0.9643916913946587,0.0158333216
baseline_ensemble,809,0.04339673185105813,0.9614243323442137,0.015833322099999998
baseline_ensemble,810,0.04340254521098459,0.9614243323442137,0.0158333288
baseline_ensemble,811,0.04340836012861737,0.9614243323442137,0.0158666559
baseline_ensemble,812,0.043414176604582605,0.9614243323442137,0.0158666583
baseline_ensemble,813,0.04341999463950683,0.9614243323442137,0.01586666
baseline_ensemble,814,0.04342581423401689,0.9614243323442137,0.0158999885
baseline_ensemble,815,0.043431635388739946,0.9614243323442137,0.0158999903
baseline_ensemble,816,0.04343745810430353,0.9614243323442137,0.0158999934
baseline_ensemble,817,0.04344328238133548,0.9614243323442137,0.0158999988
baseline_ensemble,818,0.043449108220463994,0.9614243323442137,0.0159333222
baseline_ensemble,819,0.04345493562231759,0.9614243323442137,0.0159333235
baseline_ensemble,820,0.04346076458752515,0.9614243323442137,0.015933324099999997
baseline_ensemble,821,0.043466595116715856,0.9614243323442137,0.0159333261
baseline_ensemble,822,0.043472427210519256,0.9614243323442137,0.0159333318
baseline_ensemble,823,0.043478260869565216,0.9614243323442137,0.0159666565
baseline_ensemble,824,0.04348409609448396,0.9614243323442137,0.015966657999999998
baseline_ensemble,825,0.04348993288590604,0.9614243323442137,0.0159666583
baseline_ensemble,826,0.04349577124446234,0.9614243323442137,0.0159666604
baseline_ensemble,827,0.043501611170784105,0.9614243323442137,0.0159666645
baseline_ensemble,828,0.043507452665502884,0.9614243323442137,0.015999988799999997
baseline_ensemble,829,0.043513295729250605,0.9614243323442137,0.015999990300000003
baseline_ensemble,830,0.043519140362659504,0.9614243323442137,0.0160333222
baseline_ensemble,831,0.043524986566362174,0.9614243323442137,0.0160333256
baseline_ensemble,832,0.04353083434099154,0.9614243323442137,0.0160333267
baseline_ensemble,833,0.04353668368718087,0.9614243323442137,0.016033327599999998
baseline_ensemble,834,0.04354253460556377,0.9614243323442137,0.0160666545
baseline_ensemble,835,0.04341397849462365,0.9584569732937686,0.016066655699999998
baseline_ensemble,836,0.04341981449119505,0.9584569732937686,0.016066656199999998
baseline_ensemble,837,0.04342565205700457,0.9584569732937686,0.0160666565
baseline_ensemble,838,0.043431491192685225,0.9584569732937686,0.0160666567
baseline_ensemble,839,0.04343733189887036,0.9584569732937686,0.0160666576
baseline_ensemble,840,0.04344317417619368,0.9584569732937686,0.016099988699999998
baseline_ensemble,841,0.043449018025289214,0.9584569732937686,0.016099989
baseline_ensemble,842,0.043454863446791336,0.9584569732937686,0.0160999904
baseline_ensemble,843,0.04346071044133477,0.9584569732937686,0.0160999912
baseline_ensemble,844,0.04333198761943211,0.9554896142433235,0.0160999944
baseline_ensemble,845,0.04333781965006729,0.9554896142433235,0.0160999948
baseline_ensemble,846,0.043343653250773995,0.9554896142433235,0.0161333248
baseline_ensemble,847,0.04334948842218632,0.9554896142433235,0.016133327
baseline_ensemble,848,0.043355325164938736,0.9554896142433235,0.016166656
baseline_ensemble,849,0.04336116347966604,0.9554896142433235,0.0161666563
baseline_ensemble,850,0.043367003367003366,0.9554896142433235,0.0161666582
baseline_ensemble,851,0.04337284482758621,0.9554896142433235,0.0161666593
baseline_ensemble,852,0.04337868786205038,0.9554896142433235,0.0161666597
baseline_ensemble,853,0.043384532471032064,0.9554896142433235,0.0161666673
baseline_ensemble,854,0.04339037865516777,0.9554896142433235,0.0161999882
baseline_ensemble,855,0.04339622641509434,0.9554896142433235,0.0161999889
baseline_ensemble,856,0.043402075751448985,0.9554896142433235,0.0161999924
baseline_ensemble,857,0.043407926664869236,0.9554896142433235,0.0161999947
baseline_ensemble,858,0.04341377915599299,0.9554896142433235,0.0162333233
baseline_ensemble,859,0.04341963322545847,0.9554896142433235,0.0162333304
baseline_ensemble,860,0.043425488873904246,0.9554896142433235,0.0162666546
baseline_ensemble,861,0.04343134610196925,0.9554896142433235,0.0162666557
baseline_ensemble,862,0.04343720491029273,0.9554896142433235,0.0162666573
baseline_ensemble,863,0.0434430652995143,0.9554896142433235,0.0162666576
baseline_ensemble,864,0.04344892727027392,0.9554896142433235,0.0162666581
baseline_ensemble,865,0.043454790823211874,0.9554896142433235,0.0162666642
baseline_ensemble,866,0.04346065595896882,0.9554896142433235,0.016299987499999998
baseline_ensemble,867,0.043466522678185744,0.9554896142433235,0.0162999887
baseline_ensemble,868,0.04347239098150398,0.9554896142433235,0.016299989
baseline_ensemble,869,0.043478260869565216,0.9554896142433235,0.0162999909
baseline_ensemble,870,0.04348413234301148,0.9554896142433235,0.0162999952
baseline_ensemble,871,0.04349000540248514,0.9554896142433235,0.0163000016
baseline_ensemble,872,0.043495880048628935,0.9554896142433235,0.0163333209
baseline_ensemble,873,0.04350175628208592,0.9554896142433235,0.0163333214
baseline_ensemble,874,0.043507634103499525,0.9554896142433235,0.0163333227
baseline_ensemble,875,0.04351351351351351,0.9554896142433235,0.016333323
baseline_ensemble,876,0.043384241113664006,0.9525222551928784,0.0163333234
baseline_ensemble,877,0.04339010543390105,0.9525222551928784,0.0163333239
baseline_ensemble,878,0.043395971339732324,0.9525222551928784,0.016333324200000002
baseline_ensemble,879,0.04340183883180097,0.9525222551928784,0.0163333244
baseline_ensemble,880,0.043407707910750506,0.9525222551928784,0.0163333248
baseline_ensemble,881,0.043413578577224776,0.9525222551928784,0.016333326999999998
baseline_ensemble,882,0.04341945083186798,0.9525222551928784,0.016333327
baseline_ensemble,883,0.04342532467532467,0.9525222551928784,0.016366654199999997
baseline_ensemble,884,0.043431200108239754,0.9525222551928784,0.0163666547
baseline_ensemble,885,0.04343707713125846,0.9525222551928784,0.0163666556
baseline_ensemble,886,0.04344295574502639,0.9525222551928784,0.0163666606
baseline_ensemble,887,0.043448835950189495,0.9525222551928784,0.0163666625
baseline_ensemble,888,0.043454717747394074,0.9525222551928784,0.0163999878
baseline_ensemble,889,0.04346060113728676,0.9525222551928784,0.0163999879
baseline_ensemble,890,0.043466486120514555,0.9525222551928784,0.0163999898
baseline_ensemble,891,0.04347237269772481,0.9525222551928784,0.0163999986
baseline_ensemble,892,0.043478260869565216,0.9525222551928784,0.016433322400000002
baseline_ensemble,893,0.04348415063668382,0.9525222551928784,0.016466655599999998
baseline_ensemble,894,0.043490041999729036,0.9525222551928784,0.0164666561
baseline_ensemble,895,0.04349593495934959,0.9525222551928784,0.0164666595
baseline_ensemble,896,0.04350182951619461,0.9525222551928784,0.0164666638
baseline_ensemble,897,0.04350772567091353,0.9525222551928784,0.0164999873
baseline_ensemble,898,0.04351362342415616,0.9525222551928784,0.016499988
baseline_ensemble,899,0.043519522776572665,0.9525222551928784,0.016499988699999996
baseline_ensemble,900,0.04352542372881356,0.9525222551928784,0.0164999908
baseline_ensemble,901,0.0435313262815297,0.9525222551928784,0.016499992800000002
baseline_ensemble,902,0.043537230435372304,0.9525222551928784,0.0164999929
baseline_ensemble,903,0.04354313619099295,0.9525222551928784,0.0164999942
baseline_ensemble,904,0.04354904354904355,0.9525222551928784,0.016533321599999998
baseline_ensemble,905,0.04341926729986431,0.9495548961424333,0.0165333226
baseline_ensemble,906,0.04342515945175736,0.9495548961424333,0.016533324
baseline_ensemble,907,0.04343105320304017,0.9495548961424333,0.0165333253
baseline_ensemble,908,0.04343694855436406,0.9495548961424333,0.016533325800000002
baseline_ensemble,909,0.04344284550638067,0.9495548961424333,0.0165666544
baseline_ensemble,910,0.04344874405974202,0.9495548961424333,0.0165666545
baseline_ensemble,911,0.04345464421510049,0.9495548961424333,0.0165666553
baseline_ensemble,912,0.043460545973108784,0.9495548961424333,0.016566655399999998
baseline_ensemble,913,0.043466449334419996,0.9495548961424333,0.0165666561
baseline_ensemble,914,0.043478260869565216,0.9495548961424333,0.0165666633
baseline_ensemble,915,0.043484169044707165,0.9495548961424333,0.016599988
baseline_ensemble,916,0.04349007882576787,0.9495548961424333,0.016599994799999997
baseline_ensemble,917,0.043495990213402204,0.9495548961424333,0.0165999952
baseline_ensemble,918,0.043501903208265365,0.9495548961424333,0.016633321099999997
baseline_ensemble,919,0.043507817811012914,0.9495548961424333,0.0166333221
baseline_ensemble,920,0.04351373402230079,0.9495548961424333,0.0166333228
baseline_ensemble,921,0.04351965184278526,0.9495548961424333,0.0166333233
baseline_ensemble,922,0.04352557127312296,0.9495548961424333,0.0166333277
baseline_ensemble,923,0.04353149231397089,0.9495548961424333,0.0166333287
baseline_ensemble,924,0.04353741496598639,0.9495548961424333,0.0166666539
baseline_ensemble,925,0.043543339229827185,0.9495548961424333,0.016666654
baseline_ensemble,926,0.043549265106151334,0.9495548961424333,0.0166666544
baseline_ensemble,927,0.043424993193574735,0.9465875370919882,0.0166666555
baseline_ensemble,928,0.043430905377808034,0.9465875370919882,0.0166666557
baseline_ensemble,929,0.04343681917211329,0.9465875370919882,0.016666661399999998
baseline_ensemble,930,0.043442734577148305,0.9465875370919882,0.0166666615
baseline_ensemble,931,0.04344865159357123,0.9465875370919882,0.016699989000000002
baseline_ensemble,932,0.04345457022204059,0.9465875370919882,0.0166999893
baseline_ensemble,933,0.04346049046321526,0.9465875370919882,0.016699989899999997
baseline_ensemble,934,0.043466412317754465,0.9465875370919882,0.0166999909
baseline_ensemble,935,0.043472335786317796,0.9465875370919882,0.0166999918
baseline_ensemble,936,0.043478260869565216,0.9465875370919882,0.0167333205
baseline_ensemble,937,0.04334787350054525,0.9436201780415431,0.016733321399999997
baseline_ensemble,938,0.043353783231083846,0.9436201780415431,0.0167333221
baseline_ensemble,939,0.043359694573220614,0.9436201780415431,0.0167333262
baseline_ensemble,940,0.04336560752761489,0.9436201780415431,0.016766654899999997
baseline_ensemble,941,0.04337152209492635,0.9436201780415431,0.0167666562
baseline_ensemble,942,0.043377438275815035,0.9436201780415431,0.0167666592
baseline_ensemble,943,0.043383356070941334,0.9436201780415431,0.01676666
baseline_ensemble,944,0.04338927548096602,0.9436201780415431,0.016766660500000002
baseline_ensemble,945,0.043395196506550215,0.9436201780415431,0.0167666642
baseline_ensemble,946,0.0434011191483554,0.9436201780415431,0.0167666661
baseline_ensemble,947,0.043407043407043405,0.9436201780415431,0.0167999874
baseline_ensemble,948,0.043412969283276454,0.9436201780415431,0.0167999886
baseline_ensemble,949,0.0434188967777171,0.9436201780415431,0.0167999889
baseline_ensemble,950,0.043424825891028265,0.9436201780415431,0.016799988999999998
baseline_ensemble,951,0.04343075662387326,0.9436201780415431,0.0167999907
baseline_ensemble,952,0.04343668897691572,0.9436201780415431,0.0167999911
baseline_ensemble,953,0.04344262295081967,0.9436201780415431,0.0168333203
baseline_ensemble,954,0.04344855854624949,0.9436201780415431,0.0168333235
baseline_ensemble,955,0.04345449576386991,0.9436201780415431,0.0168333247
baseline_ensemble,956,0.043460434604346045,0.9436201780415431,0.0168333291
baseline_ensemble,957,0.04346637506834336,0.9436201780415431,0.0168333302
baseline_ensemble,958,0.04347231715652768,0.9436201780415431,0.0168666551
baseline_ensemble,959,0.043484206208122524,0.9436201780415431,0.0168666554
baseline_ensemble,960,0.04349015317286652,0.9436201780415431,0.016866657
baseline_ensemble,961,0.04349610176446451,0.9436201780415431,0.0168999884
baseline_ensemble,962,0.04350205198358413,0.9436201780415431,0.0168999896
baseline_ensemble,963,0.04350800383089342,0.9436201780415431,0.0168999917
baseline_ensemble,964,0.04351395730706076,0.9436201780415431,0.0169333207
baseline_ensemble,965,0.043519912412754894,0.9436201780415431,0.016933321999999997
baseline_ensemble,966,0.04352586914864495,0.9436201780415431,0.016933322599999998
baseline_ensemble,967,0.04353182751540041,0.9436201780415431,0.016933326800000002
baseline_ensemble,968,0.043400876232201534,0.9406528189910979,0.016966653199999997
baseline_ensemble,969,0.04340681911543202,0.9406528189910979,0.0169666547
baseline_ensemble,970,0.04341276362640373,0.9406528189910979,0.016966657
baseline_ensemble,971,0.04341870976578551,0.9406528189910979,0.0169666593
baseline_ensemble,972,0.043424657534246576,0.9406528189910979,0.016999989400000002
baseline_ensemble,973,0.0434306069324565,0.9406528189910979,0.0169999903
baseline_ensemble,974,0.043436557961085226,0.9406528189910979,0.0169999954
baseline_ensemble,975,0.04344251062080307,0.9406528189910979,0.017033320199999997
baseline_ensemble,976,0.0434484649122807,0.9406528189910979,0.0170333253
baseline_ensemble,977,0.043454420836189174,0.9406528189910979,0.0170333291
baseline_ensemble,978,0.04346037839319989,0.9406528189910979,0.017066655
baseline_ensemble,979,0.043466337583984646,0.9406528189910979,0.017066658999999998
baseline_ensemble,980,0.04347229840921558,0.9406528189910979,0.0170666626
baseline_ensemble,981,0.043478260869565216,0.9406528189910979,0.017066663
baseline_ensemble,982,0.04348422496570645,0.9406528189910979,0.017099989
baseline_ensemble,983,0.043490190698312524,0.9406528189910979,0.017099989000000003
baseline_ensemble,984,0.04349615806805708,0.9406528189910979,0.017099991
baseline_ensemble,985,0.04350212707561411,0.9406528189910979,0.0170999927
baseline_ensemble,986,0.04350809772165797,0.9406528189910979,0.0170999934
baseline_ensemble,987,0.043514070006863415,0.9406528189910979,0.0170999987
baseline_ensemble,988,0.04352004393190555,0.9406528189910979,0.0171333208
baseline_ensemble,989,0.043526019497459836,0.9406528189910979,0.0171333213
baseline_ensemble,990,0.043531996704202144,0.9406528189910979,0.017133324
baseline_ensemble,991,0.04353797555280868,0.9406528189910979,0.0171333254
baseline_ensemble,992,0.04354395604395604,0.9406528189910979,0.0171333335
baseline_ensemble,993,0.0435499381783212,0.9406528189910979,0.017166653900000002
baseline_ensemble,994,0.0434185215718604,0.9376854599406528,0.0171666547
baseline_ensemble,995,0.043424488113233475,0.9376854599406528,0.0171666553
baseline_ensemble,996,0.0434304562946674,0.9376854599406528,0.0171666563
baseline_ensemble,997,0.04343642611683849,0.9376854599406528,0.017166657
baseline_ensemble,998,0.043442397580423425,0.9376854599406528,0.0171666625
baseline_ensemble,999,0.043448370686099275,0.9376854599406528,0.017166664800000002
baseline_ensemble,1000,0.043454345434543455,0.9376854599406528,0.0171999889
baseline_ensemble,1001,0.04346629986244842,0.9376854599406528,0.0171999894
baseline_ensemble,1002,0.04347227954326592,0.9376854599406528,0.0171999922
baseline_ensemble,1003,0.043478260869565216,0.9376854599406528,0.017199992799999998
baseline_ensemble,1004,0.043484243842025594,0.9376854599406528,0.0172333214
baseline_ensemble,1005,0.043490228461326726,0.9376854599406528,0.0172333222
baseline_ensemble,1006,0.043358568479008944,0.9347181008902077,0.0172333235
baseline_ensemble,1007,0.04336453744493392,0.9347181008902077,0.0172333263
baseline_ensemble,1008,0.04337050805452292,0.9347181008902077,0.0172333272
baseline_ensemble,1009,0.04337648030845497,0.9347181008902077,0.0172333348
baseline_ensemble,1010,0.043382454207409445,0.9347181008902077,0.0172666539
baseline_ensemble,1011,0.04338842975206612,0.9347181008902077,0.0172666566
baseline_ensemble,1012,0.043400385781206946,0.9347181008902077,0.0172666624
baseline_ensemble,1013,0.0434063662670525,0.9347181008902077,0.0172999871
